200 19900
60 93 150
60 94 52
60 95 272
60 96 204
60 97 303
60 98 404
60 99 298
60 100 213
60 101 457
60 102 199
60 103 251
60 104 345
60 105 299
60 106 363
60 107 263
60 108 283
60 109 423
60 110 62
60 111 329
60 112 359
60 113 354
60 114 364
60 115 92
60 116 239
60 117 258
60 118 321
60 119 310
60 120 196
60 121 284
60 122 204
60 123 389
60 124 502
60 125 150
60 126 443
60 127 304
60 128 153
60 129 351
60 130 141
60 131 504
60 132 331
60 133 73
60 134 193
60 135 430
60 136 494
60 137 244
60 138 379
60 139 326
60 140 137
60 141 352
60 142 363
60 143 387
60 144 174
60 145 329
60 146 396
60 147 474
60 148 39
60 149 466
60 150 230
60 151 253
60 152 166
60 153 399
60 154 341
60 155 277
60 156 426
60 157 144
60 158 126
60 159 369
60 160 359
60 161 242
60 162 93
60 163 314
60 164 339
60 165 415
60 166 425
60 167 421
60 168 214
60 169 307
60 170 443
60 171 397
60 172 520
60 173 247
60 174 199
60 175 321
60 176 139
60 177 272
60 178 311
60 179 334
60 180 376
60 181 406
60 182 339
60 183 279
60 184 397
60 185 174
60 186 400
60 187 292
60 188 202
60 189 414
60 190 277
60 191 68
60 192 159
60 193 315
60 194 209
60 195 277
60 196 309
60 197 289
60 198 266
60 199 160
60 200 348
61 62 256
61 63 427
61 64 524
61 65 80
61 66 385
61 67 530
61 68 527
61 69 392
61 70 192
61 71 319
61 72 159
61 73 340
61 74 351
61 75 211
61 76 62
61 77 314
61 78 466
61 79 448
61 80 444
61 81 523
61 82 175
61 83 360
61 84 428
61 85 105
61 86 266
61 87 415
61 88 107
61 89 483
61 90 218
61 91 203
61 92 239
61 93 380
61 94 410
61 95 531
61 96 259
61 97 494
61 98 63
61 99 302
61 100 324
61 101 158
61 102 489
61 103 245
61 104 133
61 105 354
61 106 329
61 107 217
61 108 467
61 109 63
61 110 407
61 111 151
61 112 588
61 113 112
61 114 567
61 115 405
61 116 398
61 117 302
61 118 473
61 119 281
61 120 265
61 121 177
61 122 380
61 123 311
61 124 202
61 125 318
61 126 276
61 127 459
61 128 328
61 129 111
61 130 439
61 131 233
61 132 310
61 133 460
61 134 415
61 135 41
61 136 368
61 137 234
61 138 82
61 139 138
61 140 351
61 141 321
61 142 174
61 143 74
61 144 420
61 145 238
61 146 238
61 147 88
61 148 435
61 149 5
61 150 341
61 151 380
61 152 451
61 153 241
61 154 206
61 155 317
61 156 198
61 157 415
61 158 451
61 159 488
61 160 381
61 161 461
61 162 380
61 163 422
61 164 175
61 165 122
61 166 240
61 167 170
61 168 480
61 169 370
61 170 21
61 171 473
61 172 351
61 173 327
61 174 356
61 175 252
61 176 323
61 177 257
61 178 502
61 179 553
61 180 196
61 181 193
61 182 318
61 183 303
61 184 72
61 185 328
61 186 120
61 187 298
61 188 455
61 189 448
61 190 197
61 191 432
61 192 363
61 193 540
61 194 356
61 195 196
61 196 330
61 197 383
61 198 291
61 199 305
61 200 134
62 63 598
62 64 374
62 65 176
62 66 590
62 67 639
62 68 651
62 69 575
62 70 289
62 71 94
62 72 346
62 73 563
62 74 223
62 75 71
62 76 268
62 77 367
62 78 450
62 79 375
62 80 485
62 81 368
62 82 258
62 83 215
62 84 482
62 85 341
62 86 383
62 87 517
62 88 223
62 89 626
62 90 56
62 91 315
62 92 62
62 93 444
62 94 393
62 95 627
62 96 272
62 97 615
62 98 217
62 99 453
62 100 424
62 101 103
62 102 357
62 103 200
62 104 298
62 105 178
62 106 509
62 107 206
62 108 586
62 109 198
62 110 377
62 111 304
62 112 706
62 113 269
62 114 693
62 115 351
62 116 250
62 117 184
62 118 607
62 119 440
62 120 287
62 121 261
62 122 261
62 123 505
62 124 450
62 125 301
62 126 20
62 127 590
62 128 289
62 129 230
62 130 496
62 131 78
62 132 124
62 133 398
62 134 292
62 135 220
62 136 590
62 137 221
62 138 231
62 139 267
62 140 400
62 141 498
62 142 366
62 143 238
62 144 496
62 145 410
62 146 444
62 147 341
62 148 402
62 149 260
62 150 220
62 151 501
62 152 338
62 153 41
62 154 384
62 155 456
62 156 57
62 157 322
62 158 361
62 159 639
62 160 551
62 161 305
62 162 347
62 163 565
62 164 348
62 165 137
62 166 459
62 167 86
62 168 564
62 169 185
62 170 260
62 171 639
62 172 584
62 173 201
62 174 251
62 175 418
62 176 320
62 177 169
62 178 625
62 179 671
62 180 396
62 181 409
62 182 488
62 183 166
62 184 272
62 185 401
62 186 335
62 187 446
62 188 539
62 189 626
62 190 308
62 191 381
62 192 432
62 193 653
62 194 456
62 195 212
62 196 485
62 197 207
62 198 175
62 199 298
62 200 179
63 64 605
63 65 480
63 66 102
63 67 171
63 68 144
63 69 45
63 70 308
63 71 599
63 72 271
63 73 163
63 74 505
63 75 593
63 76 372
63 77 277
63 78 376
63 79 458
63 80 274
63 81 611
63 82 339
63 83 528
63 84 250
63 85 328
63 86 219
63 87 160
63 88 384
63 89 83
63 90 593
63 91 282
63 92 544
63 93 237
63 94 367
63 95 195
63 96 355
63 97 131
63 98 414
63 99 144
63 100 199
63 101 542
63 102 559
63 103 425
63 104 312
63 105 561
63 106 98
63 107 404
63 108 125
63 109 442
63 110 386
63 111 300
63 112 198
63 113 342
63 114 168
63 115 420
63 116 543
63 117 490
63 118 95
63 119 157
63 120 341
63 121 336
63 122 502
63 123 122
63 124 297
63 125 372
63 126 613
63 127 99
63 128 398
63 129 376
63 130 246
63 131 620
63 132 556
63 133 445
63 134 516
63 135 430
63 136 158
63 137 397
63 138 387
63 139 335
63 140 270
63 141 106
63 142 253
63 143 386
63 144 210
63 145 194
63 146 195
63 147 367
63 148 395
63 149 428
63 150 496
63 151 132
63 152 516
63 153 561
63 154 225
63 155 145
63 156 550
63 157 476
63 158 483
63 159 74
63 160 47
63 161 579
63 162 390
63 163 70
63 164 261
63 165 485
63 166 205
63 167 526
63 168 200
63 169 577
63 170 407
63 171 46
63 172 198
63 173 500
63 174 480
63 175 183
63 176 352
63 177 464
63 178 132
63 179 171
63 180 231
63 181 240
63 182 112
63 183 509
63 184 362
63 185 241
63 186 306
63 187 151
63 188 195
63 189 32
63 190 289
63 191 421
63 192 234
63 193 170
63 194 184
63 195 390
63 196 113
63 197 572
63 198 488
63 199 362
63 200 421
64 65 475
64 66 658
64 67 540
64 68 570
64 69 610
64 70 389
64 71 283
64 72 491
64 73 669
64 74 174
64 75 440
64 76 489
64 77 336
64 78 252
64 79 149
64 80 352
64 81 9
64 82 381
64 83 169
64 84 369
64 85 545
64 86 421
64 87 454
64 88 424
64 89 582
64 90 426
64 91 404
64 92 331
64 93 368
64 94 239
64 95 513
64 96 300
64 97 542
64 98 461
64 99 491
64 100 411
64 101 443
64 102 46
64 103 281
64 104 456
64 105 196
64 106 562
64 107 312
64 108 520
64 109 466
64 110 219
64 111 446
64 112 601
64 113 448
64 114 605
64 115 185
64 116 130
64 117 224
64 118 556
64 119 495
64 120 306
64 121 381
64 122 144
64 123 581
64 124 641
64 125 252
64 126 365
64 127 539
64 128 229
64 129 424
64 130 379
64 131 452
64 132 250
64 133 168
64 134 111
64 135 484
64 136 689
64 137 299
64 138 449
64 139 423
64 140 335
64 141 550
64 142 504
64 143 459
64 144 406
64 145 497
64 146 563
64 147 574
64 148 215
64 149 530
64 150 183
64 151 473
64 152 91
64 153 346
64 154 495
64 155 476
64 156 393
64 157 133
64 158 122
64 159 603
64 160 573
64 161 68
64 162 216
64 163 541
64 164 476
64 165 427
64 166 590
64 167 405
64 168 454
64 169 188
64 170 513
64 171 626
64 172 706
64 173 198
64 174 170
64 175 494
64 176 265
64 177 268
64 178 550
64 179 575
64 180 527
64 181 555
64 182 536
64 183 228
64 184 484
64 185 368
64 186 517
64 187 484
64 188 440
64 189 637
64 190 404
64 191 186
64 192 371
64 193 556
64 194 421
64 195 336
64 196 512
64 197 166
64 198 235
64 199 266
64 200 390
65 66 450
65 67 563
65 68 565
65 69 449
65 70 203
65 71 246
65 72 209
65 73 411
65 74 301
65 75 131
65 76 111
65 77 319
65 78 455
65 79 419
65 80 451
65 81 473
65 82 176
65 83 306
65 84 439
65 85 177
65 86 293
65 87 443
65 88 107
65 89 527
65 90 138
65 91 223
65 92 166
65 93 393
65 94 397
65 95 560
65 96 245
65 97 531
65 98 66
65 99 344
65 100 348
65 101 77
65 102 444
65 103 208
65 104 169
65 105 292
65 106 383
65 107 187
65 108 503
65 109 37
65 110 390
65 111 183
65 112 625
65 113 140
65 114 606
65 115 380
65 116 345
65 117 251
65 118 514
65 119 326
65 120 255
65 121 180
65 122 335
65 123 370
65 124 281
65 125 299
65 126 197
65 127 498
65 128 302
65 129 114
65 130 452
65 131 154
65 132 243
65 133 434
65 134 370
65 135 53
65 136 439
65 137 206
65 138 94
65 139 155
65 140 357
65 141 374
65 142 228
65 143 94
65 144 439
65 145 286
65 146 300
65 147 168
65 148 418
65 149 85
65 150 292
65 151 414
65 152 410
65 153 165
65 154 255
65 155 355
65 156 119
65 157 378
65 158 416
65 159 535
65 160 433
65 161 408
65 162 360
65 163 465
65 164 219
65 165 49
65 166 308
65 167 91
65 168 503
65 169 307
65 170 89
65 171 525
65 172 426
65 173 276
65 174 312
65 175 298
65 176 310
65 177 208
65 178 539
65 179 590
65 180 254
65 181 258
65 182 368
65 183 247
65 184 119
65 185 342
65 186 182
65 187 339
65 188 478
65 189 504
65 190 215
65 191 409
65 192 377
65 193 575
65 194 381
65 195 172
65 196 375
65 197 322
65 198 239
65 199 289
65 200 100
66 67 273
66 68 246
66 69 63
66 70 313
66 71 608
66 72 245
66 73 66
66 74 537
66 75 574
66 76 338
66 77 322
66 78 448
66 79 516
66 80 353
66 81 663
66 82 341
66 83 558
66 84 327
66 85 280
66 86 243
66 87 243
66 88 367
66 89 185
66 90 576
66 91 289
66 92 544
66 93 304
66 94 429
66 95 296
66 96 380
66 97 232
66 98 387
66 99 167
66 100 247
66 101 520
66 102 612
66 103 442
66 104 293
66 105 585
66 106 96
66 107 415
66 108 224
66 109 414
66 110 445
66 111 287
66 112 297
66 113 322
66 114 267
66 115 474
66 116 579
66 117 513
66 118 197
66 119 167
66 120 369
66 121 338
66 122 541
66 123 86
66 124 220
66 125 411
66 126 608
66 127 199
66 128 437
66 129 360
66 130 327
66 131 599
66 132 571
66 133 507
66 134 560
66 135 397
66 136 56
66 137 413
66 138 364
66 139 324
66 140 326
66 141 108
66 142 225
66 143 361
66 144 290
66 145 184
66 146 149
66 147 311
66 148 459
66 149 384
66 150 526
66 151 203
66 152 567
66 153 557
66 154 206
66 155 182
66 156 538
66 157 525
66 158 539
66 159 173
66 160 98
66 161 624
66 162 442
66 163 163
66 164 242
66 165 465
66 166 145
66 167 511
66 168 294
66 169 602
66 170 367
66 171 135
66 172 97
66 173 527
66 174 516
66 175 179
66 176 395
66 177 479
66 178 234
66 179 273
66 180 196
66 181 192
66 182 122
66 183 529
66 184 331
66 185 291
66 186 268
66 187 175
66 188 284
66 189 95
66 190 293
66 191 481
66 192 296
66 193 272
66 194 245
66 195 397
66 196 147
66 197 600
66 198 508
66 199 399
66 200 411
67 68 36
67 69 212
67 70 363
67 71 615
67 72 372
67 73 332
67 74 489
67 75 654
67 76 468
67 77 273
67 78 289
67 79 393
67 80 189
67 81 548
67 82 393
67 83 511
67 84 176
67 85 446
67 86 270
67 87 122
67 88 457
67 89 90
67 90 649
67 91 341
67 92 579
67 93 200
67 94 308
67 95 32
67 96 368
67 97 41
67 98 498
67 99 230
67 100 218
67 101 609
67 102 498
67 103 443
67 104 398
67 105 554
67 106 236
67 107 432
67 108 63
67 109 526
67 110 330
67 111 382
67 112 67
67 113 425
67 114 64
67 115 368
67 116 515
67 117 491
67 118 76
67 119 252
67 120 353
67 121 390
67 122 474
67 123 269
67 124 446
67 125 357
67 126 650
67 127 79
67 128 380
67 129 449
67 130 165
67 131 680
67 132 566
67 133 372
67 134 476
67 135 520
67 136 329
67 137 419
67 138 469
67 139 407
67 140 245
67 141 235
67 142 360
67 143 471
67 144 148
67 145 296
67 146 329
67 147 489
67 148 326
67 149 532
67 150 482
67 151 149
67 152 461
67 153 598
67 154 327
67 155 213
67 156 602
67 157 429
67 158 422
67 159 108
67 160 189
67 161 534
67 162 346
67 163 122
67 164 355
67 165 553
67 166 349
67 167 584
67 168 87
67 169 567
67 170 508
67 171 149
67 172 369
67 173 493
67 174 457
67 175 281
67 176 335
67 177 480
67 178 38
67 179 35
67 180 349
67 181 368
67 182 231
67 183 513
67 184 458
67 185 238
67 186 416
67 187 233
67 188 106
67 189 186
67 190 348
67 191 358
67 192 209
67 193 16
67 194 185
67 195 428
67 196 207
67 197 556
67 198 493
67 199 353
67 200 481
68 69 188
68 70 369
68 71 632
68 72 368
68 73 307
68 74 511
68 75 662
68 76 466
68 77 289
68 78 320
68 79 422
68 80 218
68 81 578
68 82 400
68 83 533
68 84 202
68 85 439
68 86 274
68 87 135
68 88 460
68 89 60
68 90 658
68 91 346
68 92 592
68 93 220
68 94 335
68 95 68
68 96 383
68 97 35
68 98 500
68 99 225
68 100 226
68 101 615
68 102 527
68 103 458
68 104 398
68 105 575
68 106 220
68 107 445
68 108 64
68 109 528
68 110 357
68 111 382
68 112 61
68 113 426
68 114 42
68 115 395
68 116 539
68 117 510
68 118 56
68 119 246
68 120 368
68 121 397
68 122 498
68 123 251
68 124 430
68 125 377
68 126 663
68 127 67
68 128 401
68 129 452
68 130 192
68 131 688
68 132 584
68 133 402
68 134 501
68 135 520
68 136 302
68 137 433
68 138 471
68 139 410
68 140 264
68 141 221
68 142 355
68 143 472
68 144 170
68 145 290
68 146 316
68 147 481
68 148 355
68 149 529
68 150 504
68 151 152
68 152 489
68 153 610
68 154 322
68 155 211
68 156 611
68 157 455
68 158 450
68 159 75
68 160 169
68 161 561
68 162 371
68 163 108
68 164 352
68 165 558
68 166 334
68 167 592
68 168 116
68 169 588
68 170 506
68 171 116
68 172 343
68 173 513
68 174 480
68 175 276
68 176 355
68 177 495
68 178 26
68 179 28
68 180 340
68 181 357
68 182 218
68 183 531
68 184 456
68 185 252
68 186 411
68 187 229
68 188 130
68 189 155
68 190 353
68 191 386
68 192 227
68 193 28
68 194 195
68 195 438
68 196 198
68 197 578
68 198 511
68 199 372
68 200 488
69 70 289
69 71 583
69 72 239
69 73 119
69 74 499
69 75 566
69 76 338
69 77 276
69 78 391
69 79 465
69 80 293
69 81 616
69 82 319
69 83 521
69 84 268
69 85 290
69 86 206
69 87 182
69 88 356
69 89 127
69 90 566
69 91 263
69 92 524
69 93 248
69 94 376
69 95 234
69 96 345
69 97 171
69 98 383
69 99 128
69 100 199
69 101 513
69 102 564
69 103 412
69 104 283
69 105 552
69 106 66
69 107 388
69 108 161
69 109 411
69 110 394
69 111 273
69 112 243
69 113 313
69 114 213
69 115 425
69 116 539
69 117 480
69 118 136
69 119 136
69 120 332
69 121 316
69 122 500
69 123 81
69 124 253
69 125 369
69 126 591
69 127 137
69 128 395
69 129 349
69 130 267
69 131 592
69 132 542
69 133 455
69 134 516
69 135 397
69 136 117
69 137 383
69 138 358
69 139 309
69 140 275
69 141 77
69 142 220
69 143 356
69 144 230
69 145 166
69 146 155
69 147 327
69 148 406
69 149 392
69 150 489
69 151 145
69 152 520
69 153 539
69 154 194
69 155 137
69 156 525
69 157 479
69 158 490
69 159 119
69 160 38
69 161 580
69 162 394
69 163 100
69 164 231
69 165 457
69 166 163
69 167 500
69 168 231
69 169 568
69 170 372
69 171 88
69 172 156
69 173 492
69 174 475
69 175 157
69 176 351
69 177 450
69 178 174
69 179 215
69 180 196
69 181 201
69 182 87
69 183 498
69 184 330
69 185 242
69 186 271
69 187 136
69 188 222
69 189 56
69 190 268
69 191 429
69 192 242
69 193 213
69 194 190
69 195 372
69 196 101
69 197 565
69 198 476
69 199 358
69 200 397
70 71 295
70 72 101
70 73 302
70 74 236
70 75 293
70 76 133
70 77 121
70 78 277
70 79 279
70 80 252
70 81 391
70 82 31
70 83 255
70 84 237
70 85 164
70 86 95
70 87 241
70 88 97
70 89 339
70 90 289
70 91 25
70 92 235
70 93 190
70 94 224
70 95 357
70 96 89
70 97 334
70 98 144
70 99 164
70 100 145
70 101 246
70 102 346
70 103 131
70 104 73
70 105 275
70 106 224
70 107 102
70 108 305
70 109 169
70 110 225
70 111 58
70 112 427
70 113 81
70 114 411
70 115 232
70 116 283
70 117 203
70 118 321
70 119 152
70 120 87
70 121 28
70 122 251
70 123 227
70 124 252
70 125 145
70 126 304
70 127 304
70 128 163
70 129 89
70 130 249
70 131 319
70 132 257
70 133 284
70 134 279
70 135 169
70 136 326
70 137 102
70 138 115
70 139 54
70 140 158
70 141 212
70 142 115
70 143 121
70 144 235
70 145 129
70 146 183
70 147 201
70 148 252
70 149 197
70 150 225
70 151 217
70 152 302
70 153 252
70 154 114
70 155 166
70 156 244
70 157 261
70 158 290
70 159 350
70 160 262
70 161 338
70 162 203
70 163 276
70 164 87
70 165 190
70 166 207
70 167 223
70 168 300
70 169 292
70 170 172
70 171 349
70 172 332
70 173 221
70 174 223
70 175 134
70 176 142
70 177 166
70 178 342
70 179 392
70 180 141
70 181 167
70 182 201
70 183 218
70 184 124
70 185 139
70 186 132
70 187 157
70 188 274
70 189 337
70 190 20
70 191 255
70 192 174
70 193 376
70 194 178
70 195 83
70 196 195
70 197 294
70 198 197
70 199 130
70 200 119
71 72 373
71 73 590
71 74 151
71 75 165
71 76 315
71 77 342
71 78 392
71 79 304
71 80 445
71 81 277
71 82 267
71 83 137
71 84 447
71 85 387
71 86 380
71 87 496
71 88 258
71 89 616
71 90 150
71 91 320
71 92 79
71 93 415
71 94 340
71 95 599
71 96 250
71 97 597
71 98 268
71 99 456
71 100 411
71 101 185
71 102 270
71 103 175
71 104 325
71 105 92
71 106 519
71 107 195
71 108 568
71 109 257
71 110 321
71 111 326
71 112 682
71 113 301
71 114 674
71 115 289
71 116 166
71 117 126
71 118 594
71 119 447
71 120 264
71 121 269
71 122 185
71 123 521
71 124 498
71 125 260
71 126 82
71 127 576
71 128 241
71 129 262
71 130 460
71 131 172
71 132 50
71 133 329
71 134 212
71 135 279
71 136 616
71 137 203
71 138 273
71 139 289
71 140 369
71 141 507
71 142 393
71 143 282
71 144 467
71 145 424
71 146 470
71 147 397
71 148 342
71 149 325
71 150 151
71 151 489
71 152 257
71 153 81
71 154 403
71 155 454
71 156 132
71 157 250
71 158 286
71 159 631
71 160 555
71 161 215
71 162 292
71 163 557
71 164 370
71 165 198
71 166 489
71 167 156
71 168 534
71 169 94
71 170 318
71 171 637
71 172 616
71 173 134
71 174 183
71 175 429
71 176 281
71 177 137
71 178 606
71 179 649
71 180 422
71 181 441
71 182 496
71 183 104
71 184 316
71 185 379
71 186 374
71 187 449
71 188 511
71 189 629
71 190 315
71 191 317
71 192 405
71 193 630
71 194 438
71 195 211
71 196 486
71 197 117
71 198 122
71 199 262
71 200 210
72 73 218
72 74 335
72 75 329
72 76 100
72 77 197
72 78 360
72 79 377
72 80 311
72 81 493
72 82 115
72 83 353
72 84 291
72 85 80
72 86 122
72 87 263
72 88 122
72 89 324
72 90 330
72 91 90
72 92 303
72 93 244
72 94 313
72 95 376
72 96 190
72 97 336
72 98 144
72 99 143
72 100 179
72 101 275
72 102 448
72 103 226
72 104 48
72 105 368
72 106 174
72 107 194
72 108 310
72 109 171
72 110 318
72 111 49
72 112 430
72 113 76
72 114 408
72 115 330
72 116 383
72 117 299
72 118 314
72 119 122
72 120 187
72 121 114
72 122 352
72 123 162
72 124 151
72 125 244
72 126 364
72 127 301
72 128 264
72 129 115
72 130 301
72 131 354
72 132 342
72 133 380
72 134 380
72 135 158
72 136 244
72 137 200
72 138 119
72 139 83
72 140 228
72 141 165
72 142 20
72 143 116
72 144 275
72 145 79
72 146 98
72 147 124
72 148 343
72 149 160
72 150 324
72 151 224
72 152 404
72 153 315
72 154 47
72 155 159
72 156 292
72 157 362
72 158 390
72 159 330
72 160 225
72 161 439
72 162 299
72 163 263
72 164 21
72 165 219
72 166 115
72 167 265
72 168 329
72 169 385
72 170 137
72 171 317
72 172 242
72 173 319
72 174 325
72 175 93
72 176 239
72 177 257
72 178 344
72 179 395
72 180 50
72 181 68
72 182 160
72 183 311
72 184 91
72 185 196
72 186 46
72 187 139
72 188 305
72 189 294
72 190 88
72 191 350
72 192 228
72 193 382
72 194 208
72 195 171
72 196 171
72 197 390
72 198 291
72 199 229
72 200 168
73 74 534
73 75 539
73 76 301
73 77 335
73 78 476
73 79 533
73 80 388
73 81 673
73 82 325
73 83 554
73 84 362
73 85 235
73 86 248
73 87 284
73 88 339
73 89 246
73 90 542
73 91 279
73 92 521
73 93 331
73 94 449
73 95 353
73 96 378
73 97 290
73 98 351
73 99 182
73 100 267
73 101 484
73 102 624
73 103 433
73 104 266
73 105 577
73 106 119
73 107 403
73 108 278
73 109 377
73 110 463
73 111 264
73 112 361
73 113 293
73 114 330
73 115 489
73 116 579
73 117 505
73 118 255
73 119 174
73 120 369
73 121 323
73 122 543
73 123 90
73 124 160
73 125 417
73 126 581
73 127 255
73 128 442
73 129 333
73 130 364
73 131 564
73 132 557
73 133 527
73 134 566
73 135 358
73 136 27
73 137 404
73 138 332
73 139 301
73 140 346
73 141 128
73 142 198
73 143 327
73 144 327
73 145 175
73 146 120
73 147 260
73 148 481
73 149 339
73 150 524
73 151 241
73 152 578
73 153 533
73 154 188
73 155 202
73 156 508
73 157 536
73 158 554
73 159 236
73 160 146
73 161 629
73 162 456
73 163 215
73 164 220
73 165 432
73 166 104
73 167 480
73 168 343
73 169 594
73 170 324
73 171 200
73 172 40
73 173 522
73 174 517
73 175 175
73 176 403
73 177 468
73 178 293
73 179 334
73 180 168
73 181 154
73 182 141
73 183 520
73 184 294
73 185 309
73 186 230
73 187 189
73 188 329
73 189 161
73 190 282
73 191 499
73 192 321
73 193 332
73 194 273
73 195 382
73 196 172
73 197 595
73 198 499
73 199 404
73 200 386
74 75 281
74 76 319
74 77 229
74 78 244
74 79 154
74 80 308
74 81 172
74 82 220
74 83 22
74 84 314
74 85 380
74 86 294
74 87 378
74 88 253
74 89 505
74 90 268
74 91 256
74 92 170
74 93 291
74 94 194
74 95 469
74 96 156
74 97 477
74 98 288
74 99 371
74 100 306
74 101 274
74 102 143
74 103 112
74 104 295
74 105 67
74 106 441
74 107 144
74 108 450
74 109 292
74 110 174
74 111 287
74 112 556
74 113 282
74 114 551
74 115 140
74 116 48
74 117 49
74 118 481
74 119 369
74 120 167
74 121 221
74 122 37
74 123 452
74 124 482
74 125 135
74 126 221
74 127 462
74 128 110
74 129 254
74 130 327
74 131 297
74 132 102
74 133 178
74 134 71
74 135 310
74 136 557
74 137 135
74 138 277
74 139 259
74 140 247
74 141 429
74 142 351
74 143 287
74 144 341
74 145 359
74 146 419
74 147 405
74 148 193
74 149 356
74 150 10
74 151 381
74 152 115
74 153 188
74 154 349
74 155 362
74 156 229
74 157 99
74 158 137
74 159 523
74 160 465
74 161 110
74 162 148
74 163 451
74 164 323
74 165 254
74 166 444
74 167 236
74 168 404
74 169 78
74 170 340
74 171 536
74 172 567
74 173 24
74 174 33
74 175 360
74 176 156
74 177 94
74 178 486
74 179 524
74 180 377
74 181 403
74 182 415
74 183 59
74 184 315
74 185 267
74 186 355
74 187 364
74 188 383
74 189 537
74 190 254
74 191 166
74 192 285
74 193 505
74 194 327
74 195 168
74 196 398
74 197 67
74 198 61
74 199 143
74 200 217
75 76 238
75 77 388
75 78 492
75 79 427
75 80 515
75 81 436
75 82 261
75 83 277
75 84 508
75 85 308
75 86 388
75 87 531
75 88 209
75 89 631
75 90 15
75 91 317
75 92 111
75 93 466
75 94 433
75 95 645
75 96 297
75 97 626
75 98 187
75 99 452
75 100 436
75 101 54
75 102 420
75 103 233
75 104 283
75 105 244
75 106 500
75 107 229
75 108 597
75 109 162
75 110 420
75 111 293
75 112 719
75 113 253
75 114 704
75 115 399
75 116 313
75 117 236
75 118 614
75 119 436
75 120 311
75 121 265
75 122 319
75 123 491
75 124 412
75 125 337
75 126 88
75 127 598
75 128 329
75 129 217
75 130 521
75 131 26
75 132 189
75 133 448
75 134 352
75 135 183
75 136 567
75 137 247
75 138 209
75 139 258
75 140 424
75 141 490
75 142 349
75 143 213
75 144 516
75 145 400
75 146 425
75 147 299
75 148 446
75 149 215
75 150 276
75 151 510
75 152 397
75 153 94
75 154 372
75 155 458
75 156 56
75 157 377
75 158 416
75 159 642
75 160 546
75 161 371
75 162 389
75 163 568
75 164 335
75 165 109
75 166 435
75 167 69
75 168 584
75 169 253
75 170 221
75 171 637
75 172 556
75 173 257
75 174 305
75 175 410
75 176 354
75 177 211
75 178 635
75 179 684
75 180 377
75 181 385
75 182 482
75 183 222
75 184 244
75 185 419
75 186 309
75 187 445
75 188 559
75 189 619
75 190 310
75 191 429
75 192 452
75 193 667
75 194 469
75 195 228
75 196 483
75 197 274
75 198 226
75 199 331
75 200 174
76 77 254
76 78 410
76 79 400
76 80 382
76 81 489
76 82 120
76 83 331
76 84 366
76 85 73
76 86 203
76 87 353
76 88 65
76 89 424
76 90 242
76 91 142
76 92 237
76 93 318
76 94 355
76 95 468
76 96 208
76 97 433
76 98 51
76 99 241
76 100 261
76 101 183
76 102 451
76 103 208
76 104 71
76 105 333
76 106 274
76 107 177
76 108 406
76 109 76
76 110 354
76 111 88
76 112 527
76 113 51
76 114 506
76 115 355
76 116 367
76 117 273
76 118 413
76 119 221
76 120 212
76 121 122
76 122 345
76 123 259
76 124 183
76 125 267
76 126 288
76 127 398
76 128 280
76 129 65
76 130 377
76 131 263
76 132 295
76 133 409
76 134 377
76 135 59
76 136 328
76 137 191
76 138 42
76 139 79
76 140 290
76 141 265
76 142 118
76 143 33
76 144 357
76 145 179
76 146 189
76 147 86
76 148 381
76 149 65
76 150 308
76 151 318
76 152 410
76 153 244
76 154 147
76 155 255
76 156 211
76 157 372
76 158 406
76 159 430
76 160 325
76 161 429
76 162 329
76 163 362
76 164 114
76 165 132
76 166 197
76 167 182
76 168 417
76 169 350
76 170 41
76 171 417
76 172 317
76 173 297
76 174 318
76 175 192
76 176 270
76 177 227
76 178 441
76 179 492
76 180 143
76 181 147
76 182 260
76 183 278
76 184 10
76 185 267
76 186 71
76 187 237
76 188 392
76 189 394
76 190 135
76 191 381
76 192 301
76 193 478
76 194 293
76 195 153
76 196 271
76 197 360
76 198 263
76 199 253
76 200 108
77 78 163
77 79 198
77 80 131
77 81 341
77 82 143
77 83 252
77 84 120
77 85 273
77 86 89
77 87 154
77 88 215
77 89 277
77 90 382
77 91 114
77 92 306
77 93 77
77 94 120
77 95 260
77 96 94
77 97 254
77 98 264
77 99 155
77 100 78
77 101 349
77 102 290
77 103 169
77 104 188
77 105 289
77 106 225
77 107 161
77 108 226
77 109 287
77 110 130
77 111 171
77 112 341
77 113 202
77 114 331
77 115 154
77 116 265
77 117 221
77 118 253
77 119 160
77 120 80
77 121 140
77 122 225
77 123 245
77 124 339
77 125 94
77 126 377
77 127 235
77 128 120
77 129 209
77 130 133
77 131 413
77 132 294
77 133 194
77 134 240
77 135 289
77 136 353
77 137 146
77 138 236
77 139 175
77 140 37
77 141 213
77 142 200
77 143 242
77 144 128
77 145 170
77 146 238
77 147 315
77 148 151
77 149 318
77 150 220
77 151 152
77 152 245
77 153 325
77 154 179
77 155 140
77 156 334
77 157 203
77 158 219
77 159 294
77 160 240
77 161 303
77 162 121
77 163 222
77 164 176
77 165 297
77 166 267
77 167 320
77 168 197
77 169 304
77 170 294
77 171 307
77 172 373
77 173 227
77 174 202
77 175 164
77 176 75
77 177 206
77 178 263
77 179 307
77 180 214
77 181 244
77 182 199
77 183 242
77 184 245
77 185 38
77 186 239
77 187 147
77 188 172
77 189 309
77 190 119
77 191 166
77 192 64
77 193 288
77 194 98
77 195 160
77 196 176
77 197 296
