100 4950
76 90 242
76 91 142
76 92 237
76 93 318
76 94 355
76 95 468
76 96 208
76 97 433
76 98 51
76 99 241
76 100 261
77 78 163
77 79 198
77 80 131
77 81 341
77 82 143
77 83 252
77 84 120
77 85 273
77 86 89
77 87 154
77 88 215
77 89 277
77 90 382
77 91 114
77 92 306
77 93 77
77 94 120
77 95 260
77 96 94
77 97 254
77 98 264
77 99 155
77 100 78
78 79 108
78 80 104
78 81 260
78 82 291
78 83 262
78 84 126
78 85 436
78 86 248
78 87 216
78 88 361
78 89 338
78 90 482
78 91 275
78 92 389
78 93 145
78 94 59
78 95 261
78 96 210
78 97 293
78 98 410
78 99 295
78 100 210
79 80 203
79 81 156
79 82 281
79 83 168
79 84 220
79 85 443
79 86 287
79 87 304
79 88 341
79 89 433
79 90 415
79 91 287
79 92 317
79 93 220
79 94 90
79 95 367
79 96 193
79 97 393
79 98 386
79 99 352
79 100 269
80 81 360
80 82 275
80 83 330
80 84 25
80 85 391
80 86 190
80 87 113
80 88 347
80 89 234
80 90 507
80 91 240
80 92 423
80 93 67
80 94 119
80 95 164
80 96 217
80 97 190
80 98 395
80 99 213
80 100 137
81 82 382
81 83 166
81 84 377
81 85 546
81 86 425
81 87 461
81 88 424
81 89 589
81 90 421
81 91 406
81 92 327
81 93 375
81 94 246
81 95 521
81 96 303
81 97 549
81 98 461
81 99 496
81 100 417
82 83 237
82 84 262
82 85 164
82 86 126
82 87 271
82 88 72
82 89 370
82 90 258
82 91 57
82 92 205
82 93 216
82 94 235
82 95 387
82 96 88
82 97 365
82 98 121
82 99 195
82 100 175
83 84 336
83 85 394
83 86 315
83 87 401
83 88 266
83 89 528
83 90 263
83 91 276
83 92 165
83 93 313
83 94 215
83 95 491
83 96 177
83 97 500
83 98 298
83 99 393
83 100 328
84 85 371
84 86 169
84 87 89
84 88 334
84 89 213
84 90 501
84 91 224
84 92 420
84 93 48
84 94 132
84 95 155
84 96 210
84 97 172
84 98 381
84 99 188
84 100 114
85 86 202
85 87 340
85 88 132
85 89 390
85 90 313
85 91 161
85 92 310
85 93 324
85 94 386
85 95 452
85 96 251
85 97 408
85 98 124
85 99 215
85 100 259
86 87 151
86 88 186
86 89 244
86 90 385
86 91 71
86 92 327
86 93 122
86 94 209
86 95 267
86 96 138
86 97 239
86 98 229
86 99 78
86 100 58
87 88 336
87 89 129
87 90 527
87 91 220
87 92 457
87 93 88
87 94 214
87 95 116
87 96 247
87 97 100
87 98 380
87 99 130
87 100 96
88 89 425
88 90 209
88 91 116
88 92 183
88 93 287
88 94 304
88 95 453
88 96 152
88 97 426
88 98 49
88 99 243
88 100 241
89 90 628
89 91 314
89 92 569
89 93 217
89 94 343
89 95 118
89 96 366
89 97 54
89 98 462
89 99 183
89 100 205
90 91 314
90 92 98
90 93 459
90 94 423
90 95 640
90 96 290
90 97 622
90 98 191
90 99 450
90 100 431
91 92 261
91 93 176
91 94 225
91 95 337
91 96 103
91 97 311
91 98 160
91 99 138
91 100 125
92 93 382
92 94 331
92 95 566
92 96 211
92 97 556
92 98 189
92 99 400
92 100 366
93 94 129
93 95 184
93 96 171
93 97 186
93 98 334
93 99 151
93 100 70
94 95 284
94 96 152
94 97 304
94 98 352
94 99 267
94 100 182
95 96 355
95 97 64
95 98 496
95 99 236
95 100 212
96 97 347
96 98 200
96 99 216
96 100 161
97 98 466
97 99 193
97 100 191
98 99 278
98 100 285
99 100 85
