100 4950
76 90 272
76 91 150
76 92 291
76 93 376
76 94 526
76 95 367
76 96 327
76 97 450
76 98 45
76 99 493
76 100 426
77 78 185
77 79 67
77 80 243
77 81 231
77 82 212
77 83 319
77 84 192
77 85 291
77 86 350
77 87 290
77 88 239
77 89 242
77 90 66
77 91 122
77 92 63
77 93 197
77 94 261
77 95 162
77 96 243
77 97 185
77 98 300
77 99 233
77 100 161
78 79 180
78 80 383
78 81 408
78 82 145
78 83 421
78 84 142
78 85 453
78 86 475
78 87 190
78 88 414
78 89 179
78 90 202
78 91 65
78 92 206
78 93 294
78 94 446
78 95 305
78 96 298
78 97 370
78 98 127
78 99 408
78 100 344
79 80 307
79 81 278
79 82 250
79 83 267
79 84 232
79 85 273
79 86 308
79 87 325
79 88 236
79 89 284
79 90 23
79 91 131
79 92 130
79 93 265
79 94 288
79 95 127
79 96 177
79 97 211
79 98 275
79 99 282
79 100 200
80 81 126
80 82 305
80 83 496
80 84 288
80 85 382
80 86 495
80 87 367
80 88 307
80 89 309
80 90 296
80 91 320
80 92 188
80 93 108
80 94 218
80 95 336
80 96 466
80 97 204
80 98 510
80 99 116
80 100 163
81 82 374
81 83 402
81 84 353
81 85 266
81 86 388
81 87 447
81 88 192
81 89 388
81 90 259
81 91 343
81 92 204
81 93 206
81 94 92
81 95 257
81 96 402
81 97 98
81 98 530
81 99 11
81 100 80
82 83 517
82 84 21
82 85 503
82 86 558
82 87 79
82 88 446
82 89 36
82 90 265
82 91 132
82 92 186
82 93 199
82 94 438
82 95 371
82 96 412
82 97 372
82 98 251
82 99 370
82 100 333
83 84 500
83 85 172
83 86 73
83 87 590
83 88 222
83 89 551
83 90 255
83 91 391
83 92 375
83 93 499
83 94 344
83 95 165
83 96 136
83 97 303
83 98 465
83 99 412
83 100 335
84 85 482
84 86 539
84 87 100
84 88 425
84 89 51
84 90 246
84 91 119
84 92 165
84 93 183
84 94 416
84 95 352
84 96 397
84 97 351
84 98 255
84 99 349
84 100 312
85 86 130
85 87 582
85 88 75
85 89 532
85 90 251
85 91 402
85 92 325
85 93 419
85 94 189
85 95 149
85 96 254
85 97 178
85 98 536
85 99 278
85 100 221
86 87 633
86 88 197
86 89 590
86 90 292
86 91 438
86 92 399
86 93 514
86 94 317
86 95 188
86 96 205
86 97 293
86 98 530
86 99 399
86 100 331
87 88 526
87 89 58
87 90 341
87 91 199
87 92 265
87 93 258
87 94 514
87 95 448
87 96 478
87 97 450
87 98 264
87 99 442
87 100 410
88 89 473
88 90 212
88 91 357
88 92 263
88 93 347
88 94 122
88 95 131
88 96 268
88 97 102
88 98 509
88 99 203
88 100 147
89 90 298
89 91 168
89 92 210
89 93 201
89 94 457
89 95 403
89 96 447
89 97 394
89 98 277
89 99 383
89 100 353
90 91 151
90 92 128
90 93 262
90 94 265
90 95 107
90 96 177
90 97 188
90 98 299
90 99 263
90 100 180
91 92 140
91 93 238
91 94 382
91 95 258
91 96 280
91 97 307
91 98 190
91 99 342
91 100 279
92 93 134
92 94 254
92 95 212
92 96 306
92 97 186
92 98 330
92 99 203
92 100 149
93 94 290
93 95 334
93 96 440
93 97 249
93 98 420
93 99 198
93 100 202
94 95 225
94 96 373
94 97 77
94 98 559
94 99 102
94 100 105
95 96 147
95 97 162
95 98 387
95 99 266
95 100 181
96 97 309
96 98 330
96 99 410
96 100 324
97 98 482
97 99 108
97 100 46
98 99 531
98 100 461
99 100 86
