200 19900
62 92 269
62 93 314
62 94 523
62 95 409
62 96 407
62 97 451
62 98 154
62 99 468
62 100 418
62 101 177
62 102 440
62 103 583
62 104 157
62 105 417
62 106 168
62 107 578
62 108 398
62 109 444
62 110 499
62 111 60
62 112 43
62 113 356
62 114 136
62 115 227
62 116 77
62 117 431
62 118 464
62 119 191
62 120 537
62 121 376
62 122 103
62 123 567
62 124 255
62 125 327
62 126 309
62 127 141
62 128 356
62 129 471
62 130 163
62 131 90
62 132 179
62 133 398
62 134 285
62 135 166
62 136 460
62 137 359
62 138 153
62 139 282
62 140 403
62 141 221
62 142 151
62 143 525
62 144 117
62 145 412
62 146 78
62 147 554
62 148 592
62 149 247
62 150 443
62 151 266
62 152 343
62 153 352
62 154 123
62 155 158
62 156 54
62 157 215
62 158 238
62 159 575
62 160 403
62 161 241
62 162 240
62 163 557
62 164 570
62 165 219
62 166 84
62 167 322
62 168 532
62 169 203
62 170 315
62 171 514
62 172 458
62 173 179
62 174 327
62 175 62
62 176 106
62 177 378
62 178 500
62 179 593
62 180 320
62 181 581
62 182 325
62 183 547
62 184 239
62 185 215
62 186 174
62 187 528
62 188 88
62 189 431
62 190 437
62 191 94
62 192 152
62 193 498
62 194 441
62 195 412
62 196 432
62 197 373
62 198 622
62 199 581
62 200 612
63 64 222
63 65 383
63 66 91
63 67 305
63 68 379
63 69 400
63 70 113
63 71 137
63 72 459
63 73 199
63 74 412
63 75 288
63 76 163
63 77 146
63 78 118
63 79 99
63 80 387
63 81 374
63 82 240
63 83 304
63 84 229
63 85 355
63 86 361
63 87 301
63 88 329
63 89 276
63 90 122
63 91 109
63 92 199
63 93 324
63 94 388
63 95 206
63 96 179
63 97 311
63 98 181
63 99 377
63 100 298
63 101 217
63 102 219
63 103 366
63 104 163
63 105 202
63 106 288
63 107 368
63 108 236
63 109 236
63 110 285
63 111 176
63 112 237
63 113 366
63 114 130
63 115 90
63 116 154
63 117 318
63 118 326
63 119 105
63 120 355
63 121 152
63 122 170
63 123 360
63 124 100
63 125 159
63 126 347
63 127 238
63 128 228
63 129 327
63 130 325
63 131 274
63 132 318
63 133 181
63 134 343
63 135 84
63 136 279
63 137 193
63 138 225
63 139 56
63 140 176
63 141 378
63 142 111
63 143 328
63 144 110
63 145 295
63 146 271
63 147 441
63 148 402
63 149 273
63 150 259
63 151 336
63 152 259
63 153 345
63 154 150
63 155 144
63 156 186
63 157 124
63 158 50
63 159 428
63 160 178
63 161 218
63 162 28
63 163 362
63 164 345
63 165 235
63 166 174
63 167 164
63 168 308
63 169 180
63 170 317
63 171 288
63 172 254
63 173 97
63 174 143
63 175 260
63 176 142
63 177 243
63 178 274
63 179 372
63 180 93
63 181 390
63 182 316
63 183 387
63 184 68
63 185 140
63 186 64
63 187 387
63 188 198
63 189 318
63 190 215
63 191 154
63 192 167
63 193 272
63 194 256
63 195 254
63 196 308
63 197 303
63 198 408
63 199 456
63 200 424
64 65 173
64 66 250
64 67 304
64 68 559
64 69 243
64 70 114
64 71 241
64 72 422
64 73 182
64 74 348
64 75 408
64 76 377
64 77 258
64 78 340
64 79 198
64 80 462
64 81 385
64 82 444
64 83 83
64 84 427
64 85 207
64 86 151
64 87 514
64 88 232
64 89 479
64 90 191
64 91 315
64 92 318
64 93 449
64 94 345
64 95 128
64 96 54
64 97 289
64 98 381
64 99 394
64 100 310
64 101 396
64 102 65
64 103 172
64 104 363
64 105 89
64 106 481
64 107 192
64 108 222
64 109 115
64 110 115
64 111 398
64 112 456
64 113 479
64 114 336
64 115 251
64 116 377
64 117 330
64 118 301
64 119 288
64 120 244
64 121 95
64 122 386
64 123 192
64 124 244
64 125 203
64 126 485
64 127 434
64 128 269
64 129 292
64 130 528
64 131 488
64 132 513
64 133 85
64 134 495
64 135 297
64 136 201
64 137 206
64 138 415
64 139 170
64 140 46
64 141 572
64 142 316
64 143 194
64 144 332
64 145 311
64 146 487
64 147 414
64 148 263
64 149 424
64 150 186
64 151 495
64 152 331
64 153 451
64 154 357
64 155 336
64 156 408
64 157 285
64 158 226
64 159 358
64 160 54
64 161 362
64 162 211
64 163 222
64 164 130
64 165 395
64 166 394
64 167 217
64 168 94
64 169 358
64 170 439
64 171 73
64 172 136
64 173 299
64 174 179
64 175 477
64 176 356
64 177 264
64 178 53
64 179 165
64 180 129
64 181 250
64 182 430
64 183 306
64 184 235
64 185 299
64 186 282
64 187 335
64 188 415
64 189 329
64 190 54
64 191 374
64 192 359
64 193 55
64 194 185
64 195 233
64 196 311
64 197 369
64 198 215
64 199 410
64 200 285
65 66 422
65 67 328
65 68 667
65 69 133
65 70 284
65 71 354
65 72 385
65 73 258
65 74 305
65 75 489
65 76 544
65 77 369
65 78 496
65 79 328
65 80 505
65 81 395
65 82 577
65 83 95
65 84 558
65 85 132
65 86 22
65 87 653
65 88 203
65 89 610
65 90 311
65 91 459
65 92 416
65 93 528
65 94 321
65 95 206
65 96 227
65 97 301
65 98 552
65 99 406
65 100 341
65 101 517
65 102 164
65 103 44
65 104 534
65 105 188
65 106 604
65 107 82
65 108 273
65 109 169
65 110 111
65 111 559
65 112 604
65 113 547
65 114 479
65 115 386
65 116 536
65 117 355
65 118 307
65 119 424
65 120 193
65 121 268
65 122 552
65 123 95
65 124 417
65 125 303
65 126 569
65 127 562
65 128 335
65 129 292
65 130 656
65 131 628
65 132 636
65 133 206
65 134 587
65 135 463
65 136 211
65 137 286
65 138 541
65 139 337
65 140 214
65 141 692
65 142 459
65 143 147
65 144 488
65 145 345
65 146 630
65 147 387
65 148 168
65 149 524
65 150 213
65 151 592
65 152 397
65 153 517
65 154 498
65 155 471
65 156 568
65 157 412
65 158 395
65 159 306
65 160 205
65 161 465
65 162 365
65 163 148
65 164 46
65 165 504
65 166 558
65 167 314
65 168 79
65 169 531
65 170 517
65 171 100
65 172 166
65 173 469
65 174 290
65 175 622
65 176 504
65 177 320
65 178 122
65 179 11
65 180 291
65 181 161
65 182 504
65 183 259
65 184 407
65 185 422
65 186 446
65 187 306
65 188 581
65 189 355
65 190 168
65 191 537
65 192 490
65 193 118
65 194 214
65 195 272
65 196 335
65 197 422
65 198 60
65 199 367
65 200 182
66 67 394
66 68 442
66 69 463
66 70 139
66 71 228
66 72 547
66 73 281
66 74 496
66 75 374
66 76 139
66 77 238
66 78 148
66 79 188
66 80 477
66 81 465
66 82 293
66 83 333
66 84 287
66 85 419
66 86 400
66 87 337
66 88 404
66 89 327
66 90 209
66 91 176
66 92 289
66 93 408
66 94 474
66 95 275
66 96 197
66 97 398
66 98 133
66 99 469
66 100 388
66 101 288
66 102 270
66 103 415
66 104 115
66 105 260
66 106 347
66 107 424
66 108 321
66 109 299
66 110 339
66 111 181
66 112 266
66 113 451
66 114 193
66 115 180
66 116 164
66 117 408
66 118 414
66 119 187
66 120 429
66 121 158
66 122 151
66 123 418
66 124 14
66 125 246
66 126 428
66 127 298
66 128 319
66 129 413
66 130 374
66 131 311
66 132 373
66 133 238
66 134 420
66 135 77
66 136 356
66 137 279
66 138 290
66 139 96
66 140 208
66 141 430
66 142 178
66 143 395
66 144 144
66 145 385
66 146 304
66 147 530
66 148 471
66 149 353
66 150 335
66 151 410
66 152 350
66 153 432
66 154 209
66 155 215
66 156 189
66 157 210
66 158 42
66 159 512
66 160 222
66 161 302
66 162 119
66 163 429
66 164 380
66 165 314
66 166 164
66 167 253
66 168 343
66 169 109
66 170 402
66 171 323
66 172 320
66 173 62
66 174 227
66 175 290
66 176 190
66 177 333
66 178 303
66 179 413
66 180 141
66 181 458
66 182 403
66 183 468
66 184 23
66 185 226
66 186 78
66 187 472
66 188 179
66 189 408
66 190 262
66 191 148
66 192 236
66 193 305
66 194 333
66 195 339
66 196 398
66 197 395
66 198 457
66 199 543
66 200 493
67 68 381
67 69 235
67 70 306
67 71 173
67 72 154
67 73 129
67 74 124
67 75 189
67 76 437
67 77 171
67 78 356
67 79 206
67 80 177
67 81 82
67 82 349
67 83 325
67 84 328
67 85 206
67 86 318
67 87 427
67 88 131
67 89 370
67 90 185
67 91 291
67 92 164
67 93 220
67 94 90
67 95 175
67 96 320
67 97 28
67 98 471
67 99 90
67 100 17
67 101 274
67 102 240
67 103 285
67 104 455
67 105 215
67 106 349
67 107 254
67 108 84
67 109 193
67 110 232
67 111 416
67 112 409
67 113 227
67 114 299
67 115 231
67 116 397
67 117 27
67 118 35
67 119 252
67 120 153
67 121 338
67 122 439
67 123 239
67 124 400
67 125 148
67 126 261
67 127 325
67 128 80
67 129 47
67 130 404
67 131 409
67 132 376
67 133 224
67 134 286
67 135 376
67 136 118
67 137 118
67 138 303
67 139 308
67 140 288
67 141 421
67 142 291
67 143 182
67 144 348
67 145 23
67 146 417
67 147 136
67 148 210
67 149 242
67 150 123
67 151 298
67 152 99
67 153 198
67 154 309
67 155 274
67 156 424
67 157 223
67 158 352
67 159 143
67 160 262
67 161 205
67 162 276
67 163 196
67 164 326
67 165 241
67 166 433
67 167 141
67 168 306
67 169 482
67 170 209
67 171 303
67 172 179
67 173 397
67 174 170
67 175 417
67 176 331
67 177 62
67 178 313
67 179 317
67 180 280
67 181 205
67 182 193
67 183 126
67 184 371
67 185 219
67 186 355
67 187 96
67 188 459
67 189 27
67 190 250
67 191 415
67 192 280
67 193 302
67 194 124
67 195 71
67 196 7
67 197 103
67 198 302
67 199 153
67 200 221
68 69 608
68 70 478
68 71 319
68 72 477
68 73 409
68 74 493
68 75 191
68 76 356
68 77 303
68 78 297
68 79 361
68 80 262
68 81 372
68 82 152
68 83 623
68 84 155
68 85 570
68 86 650
68 87 155
68 88 502
68 89 124
68 90 368
68 91 270
68 92 250
68 93 165
68 94 455
68 95 462
68 96 536
68 97 409
68 98 401
68 99 364
68 100 363
68 101 165
68 102 520
68 103 632
68 104 399
68 105 490
68 106 95
68 107 611
68 108 399
68 109 499
68 110 556
68 111 299
68 112 212
68 113 182
68 114 251
68 115 312
68 116 301
68 117 363
68 118 415
68 119 280
68 120 529
68 121 522
68 122 348
68 123 597
68 124 456
68 125 366
68 126 129
68 127 144
68 128 337
68 129 428
68 130 96
68 131 166
68 132 76
68 133 481
68 134 98
68 135 369
68 136 468
68 137 381
68 138 154
68 139 431
68 140 518
68 141 57
68 142 269
68 143 543
68 144 299
68 145 357
68 146 180
68 147 453
68 148 587
68 149 144
68 150 460
68 151 82
68 152 284
68 153 200
68 154 233
68 155 235
68 156 299
68 157 275
68 158 418
68 159 511
68 160 504
68 161 202
68 162 371
68 163 565
68 164 647
68 165 164
68 166 329
68 167 354
68 168 615
68 169 446
68 170 175
68 171 601
68 172 501
68 173 391
68 174 384
68 175 194
68 176 252
68 177 357
68 178 598
68 179 655
68 180 448
68 181 581
68 182 192
68 183 507
68 184 429
68 185 260
68 186 363
68 187 468
68 188 341
68 189 363
68 190 523
68 191 329
68 192 212
68 193 591
68 194 458
68 195 405
68 196 376
68 197 281
68 198 661
68 199 489
68 200 601
69 70 328
69 71 325
69 72 257
69 73 220
69 74 179
69 75 419
69 76 562
69 77 335
69 78 498
69 79 318
69 80 408
69 81 287
69 82 546
69 83 196
69 84 525
69 85 45
69 86 139
69 87 625
69 88 106
69 89 574
69 90 296
69 91 447
69 92 365
69 93 453
69 94 202
69 95 194
69 96 292
69 97 206
69 98 581
69 99 298
69 100 252
69 101 476
69 102 196
69 103 94
69 104 562
69 105 202
69 106 560
69 107 56
69 108 212
69 109 164
69 110 129
69 111 563
69 112 588
69 113 463
69 114 463
69 115 371
69 116 541
69 117 260
69 118 206
69 119 407
69 120 82
69 121 330
69 122 568
69 123 51
69 124 462
69 125 272
69 126 495
69 127 526
69 128 272
69 129 191
69 130 615
69 131 603
69 132 591
69 133 224
69 134 518
69 135 484
69 136 143
69 137 243
69 138 504
69 139 368
69 140 266
69 141 642
69 142 447
69 143 73
69 144 489
69 145 257
69 146 607
69 147 263
69 148 36
69 149 465
69 150 157
69 151 528
69 152 324
69 153 434
69 154 480
69 155 448
69 156 572
69 157 387
69 158 427
69 159 176
69 160 245
69 161 414
69 162 375
69 163 43
69 164 162
69 165 453
69 166 569
69 167 279
69 168 171
69 169 571
69 170 442
69 171 185
69 172 145
69 173 496
69 174 271
69 175 603
69 176 492
69 177 251
69 178 209
69 179 128
69 180 322
69 181 32
69 182 427
69 183 135
69 184 443
69 185 392
69 186 464
69 187 186
69 188 594
69 189 259
69 190 206
69 191 549
69 192 463
69 193 199
69 194 159
69 195 203
69 196 241
69 197 338
69 198 81
69 199 238
69 200 49
70 71 181
70 72 450
70 73 178
70 74 387
70 75 354
70 76 262
70 77 197
70 78 231
70 79 129
70 80 433
70 81 386
70 82 348
70 83 198
70 84 334
70 85 286
70 86 262
70 87 413
70 88 283
70 89 384
70 90 137
70 91 216
70 92 260
70 93 394
70 94 372
70 95 152
70 96 67
70 97 302
70 98 268
70 99 392
70 100 306
70 101 312
70 102 132
70 103 276
70 104 249
70 105 128
70 106 392
70 107 286
70 108 224
70 109 168
70 110 201
70 111 286
70 112 350
70 113 431
70 114 238
70 115 166
70 116 265
70 117 327
70 118 317
70 119 198
70 120 304
70 121 44
70 122 272
70 123 282
70 124 135
70 125 167
70 126 425
70 127 342
70 128 246
70 129 312
70 130 433
70 131 386
70 132 423
70 133 106
70 134 428
70 135 183
70 136 238
70 137 189
70 138 326
70 139 57
70 140 70
70 141 483
70 142 217
70 143 264
70 144 223
70 145 305
70 146 383
70 147 437
70 148 339
70 149 356
70 150 218
70 151 424
70 152 297
70 153 406
70 154 258
70 155 244
70 156 296
70 157 204
70 158 111
70 159 401
70 160 83
70 161 294
70 162 109
70 163 297
70 164 243
70 165 321
70 166 280
70 167 179
70 168 206
70 169 248
70 170 385
70 171 185
70 172 190
70 173 185
70 174 141
70 175 372
70 176 253
70 177 251
70 178 167
70 179 275
70 180 32
70 181 326
70 182 380
70 183 352
70 184 122
70 185 220
70 186 168
70 187 367
70 188 301
70 189 327
70 190 124
70 191 260
70 192 268
70 193 168
70 194 216
70 195 240
70 196 312
70 197 341
70 198 318
70 199 442
70 200 362
71 72 328
71 73 104
71 74 290
71 75 173
71 76 265
71 77 16
71 78 186
71 79 51
71 80 256
71 81 238
71 82 224
71 83 303
71 84 204
71 85 281
71 86 336
71 87 302
71 88 232
71 89 255
71 90 49
71 91 125
71 92 79
71 93 214
71 94 261
71 95 148
71 96 226
71 97 185
71 98 297
71 99 241
71 100 164
71 101 162
71 102 200
71 103 324
71 104 281
71 105 171
71 106 249
71 107 311
71 108 122
71 109 185
71 110 243
71 111 249
71 112 263
71 113 250
71 114 139
71 115 57
71 116 229
71 117 183
71 118 200
71 119 85
71 120 260
71 121 223
71 122 267
71 123 299
71 124 237
71 125 53
71 126 247
71 127 207
71 128 94
71 129 203
71 130 301
71 131 279
71 132 281
71 133 161
71 134 254
71 135 202
71 136 184
71 137 82
71 138 186
71 139 157
71 140 203
71 141 338
71 142 125
71 143 252
71 144 178
71 145 160
71 146 282
71 147 309
71 148 316
71 149 183
71 150 168
71 151 253
71 152 123
71 153 224
71 154 155
71 155 123
71 156 258
71 157 62
71 158 186
71 159 308
71 160 186
71 161 120
71 162 109
71 163 282
71 164 330
71 165 155
71 166 262
71 167 46
71 168 296
71 169 309
71 170 204
71 171 282
71 172 192
71 173 223
71 174 65
71 175 278
71 176 170
71 177 112
71 178 278
71 179 343
71 180 149
71 181 306
71 182 199
71 183 274
71 184 205
71 185 68
71 186 182
71 187 263
71 188 289
71 189 183
71 190 203
71 191 244
71 192 139
71 193 271
71 194 165
71 195 137
71 196 176
71 197 168
71 198 359
71 199 327
71 200 335
72 73 272
72 74 79
72 75 297
72 76 590
72 77 325
72 78 508
72 79 360
72 80 220
72 81 109
72 82 482
72 83 417
72 84 462
72 85 254
72 86 384
72 87 556
72 88 194
72 89 497
72 90 338
72 91 442
72 92 307
72 93 312
72 94 77
72 95 303
72 96 451
72 97 149
72 98 625
72 99 115
72 100 164
72 101 408
72 102 357
72 103 341
72 104 609
72 105 339
72 106 470
72 107 302
72 108 228
72 109 306
72 110 322
72 111 566
72 112 549
72 113 297
72 114 449
72 115 385
72 116 548
72 117 147
72 118 134
72 119 404
72 120 194
72 121 475
72 122 592
72 123 289
72 124 553
72 125 300
72 126 347
72 127 456
72 128 234
72 129 137
72 130 524
72 131 542
72 132 493
72 133 354
72 134 379
72 135 530
72 136 221
72 137 268
72 138 436
72 139 459
72 140 418
72 141 527
72 142 442
72 143 246
72 144 501
72 145 168
72 146 552
72 147 24
72 148 221
72 149 358
72 150 237
72 151 396
72 152 233
72 153 277
72 154 456
72 155 422
72 156 574
72 157 375
72 158 505
72 159 80
72 160 391
72 161 338
72 162 430
72 163 237
72 164 401
72 165 369
72 166 584
72 167 295
72 168 394
72 169 636
72 170 304
72 171 398
72 172 286
72 173 551
72 174 321
72 175 554
72 176 480
72 177 216
72 178 415
72 179 376
72 180 426
72 181 225
72 182 288
72 183 126
72 184 524
72 185 369
72 186 510
72 187 87
72 188 610
72 189 147
72 190 368
72 191 567
72 192 424
72 193 404
72 194 239
72 195 211
72 196 152
72 197 209
72 198 338
72 199 19
72 200 216
73 74 215
73 75 236
73 76 352
73 77 115
73 78 281
73 79 103
73 80 279
73 81 210
73 82 327
73 83 223
73 84 307
73 85 176
73 86 241
73 87 406
73 88 132
73 89 358
73 90 79
73 91 226
73 92 158
73 93 276
73 94 196
73 95 58
73 96 192
73 97 123
73 98 378
73 99 218
73 100 131
73 101 262
73 102 124
73 103 224
73 104 360
73 105 95
73 106 348
73 107 208
73 108 45
73 109 90
73 110 146
73 111 346
73 112 367
73 113 302
73 114 242
73 115 152
73 116 324
73 117 152
73 118 138
73 119 186
73 120 160
73 121 208
73 122 357
73 123 195
73 124 284
73 125 51
73 126 315
73 127 309
73 128 87
73 129 135
73 130 402
73 131 383
73 132 380
73 133 98
73 134 330
73 135 279
73 136 83
73 137 28
73 138 288
73 139 188
73 140 161
73 141 435
73 142 227
73 143 147
73 144 273
73 145 131
73 146 387
73 147 258
73 148 214
73 149 266
73 150 65
73 151 335
73 152 150
73 153 272
73 154 259
73 155 227
73 156 355
73 157 167
73 158 239
73 159 231
73 160 135
73 161 207
73 162 171
73 163 178
73 164 240
73 165 246
73 166 355
73 167 59
73 168 210
73 169 379
73 170 265
73 171 200
73 172 92
73 173 296
73 174 56
73 175 382
73 176 272
73 177 82
73 178 204
73 179 246
73 180 154
73 181 203
73 182 254
73 183 188
73 184 257
73 185 172
73 186 259
73 187 192
73 188 381
73 189 152
73 190 131
73 191 335
73 192 243
73 193 195
73 194 62
73 195 61
73 196 135
73 197 186
73 198 256
73 199 265
73 200 234
74 75 304
74 76 555
74 77 291
74 78 476
74 79 312
74 80 254
74 81 127
74 82 473
74 83 338
74 84 452
74 85 174
74 86 304
74 87 551
74 88 117
74 89 493
74 90 289
74 91 413
74 92 289
74 93 328
74 94 37
74 95 236
74 96 381
74 97 106
74 98 586
74 99 138
74 100 140
74 101 398
74 102 284
74 103 261
74 104 569
74 105 269
74 106 470
74 107 222
74 108 175
74 109 234
74 110 245
74 111 537
74 112 534
74 113 323
74 114 422
74 115 347
74 116 518
74 117 133
74 118 92
74 119 372
74 120 114
74 121 409
74 122 558
74 123 209
74 124 500
74 125 253
74 126 367
74 127 449
74 128 201
74 129 86
74 130 526
74 131 534
74 132 497
74 133 286
74 134 396
74 135 488
74 136 151
74 137 218
74 138 427
74 139 403
74 140 349
74 141 538
74 142 412
74 143 167
74 144 468
74 145 146
74 146 542
74 147 83
74 148 144
74 149 361
74 150 169
74 151 410
74 152 222
74 153 298
74 154 433
74 155 398
74 156 546
74 157 345
74 158 454
74 159 19
74 160 322
74 161 328
74 162 383
74 163 157
74 164 321
74 165 364
74 166 553
74 167 250
74 168 315
74 169 591
74 170 318
74 171 320
74 172 212
74 173 507
74 174 269
74 175 542
74 176 454
74 177 179
74 178 338
74 179 297
74 180 367
74 181 147
74 182 301
74 183 47
74 184 473
74 185 342
74 186 468
74 187 27
74 188 579
74 189 132
74 190 296
74 191 534
74 192 405
74 193 327
74 194 172
74 195 157
74 196 126
74 197 212
74 198 260
74 199 63
74 200 142
75 76 352
75 77 157
75 78 268
75 79 225
75 80 116
75 81 189
75 82 192
75 83 459
75 84 173
75 85 384
75 86 475
75 87 260
75 88 313
75 89 201
75 90 221
75 91 208
75 92 94
75 93 41
75 94 266
75 95 293
75 96 399
75 97 217
75 98 396
75 99 183
75 100 171
75 101 124
75 102 357
75 103 451
75 104 385
75 105 327
75 106 172
75 107 427
75 108 216
75 109 326
75 110 381
75 111 309
75 112 266
75 113 78
75 114 202
75 115 199
75 116 298
75 117 172
75 118 224
75 119 187
75 120 338
75 121 397
75 122 349
75 123 413
75 124 386
75 125 205
75 126 79
75 127 166
75 128 154
75 129 236
75 130 226
75 131 249
75 132 195
75 133 323
75 134 98
75 135 321
75 136 283
75 137 208
75 138 149
75 139 323
75 140 374
75 141 233
75 142 207
75 143 357
75 144 264
75 145 166
75 146 260
75 147 274
75 148 397
75 149 61
75 150 277
75 151 109
75 152 94
75 153 58
75 154 199
75 155 172
75 156 315
75 157 164
75 158 337
75 159 322
75 160 354
75 161 73
75 162 267
75 163 377
75 164 475
75 165 82
75 166 336
75 167 191
75 168 446
75 169 425
75 170 31
75 171 436
75 172 324
75 173 346
75 174 229
75 175 266
75 176 226
75 177 171
75 178 438
75 179 478
75 180 322
75 181 391
75 182 28
75 183 315
75 184 354
75 185 148
75 186 306
75 187 277
75 188 358
75 189 172
75 190 363
75 191 324
75 192 161
75 193 429
75 194 276
75 195 219
75 196 185
75 197 91
75 198 476
75 199 307
75 200 410
76 77 265
76 78 85
76 79 248
76 80 467
76 81 493
76 82 205
76 83 460
76 84 209
76 85 516
76 86 521
76 87 223
76 88 485
76 89 232
76 90 272
76 91 150
76 92 291
76 93 376
76 94 526
76 95 367
76 96 327
76 97 450
76 98 45
76 99 493
76 100 426
76 101 236
76 102 382
76 103 529
76 104 43
76 105 365
76 106 262
76 107 531
76 108 383
76 109 399
76 110 448
76 111 58
76 112 151
76 113 420
76 114 151
76 115 207
76 116 56
76 117 443
76 118 465
76 119 186
76 120 512
76 121 292
76 122 11
76 123 523
76 124 152
76 125 305
76 126 382
76 127 221
76 128 357
76 129 468
76 130 271
76 131 200
76 132 281
76 133 344
76 134 365
76 135 80
76 136 435
76 137 340
76 138 223
76 139 207
76 140 332
76 141 330
76 142 151
76 143 490
76 144 91
76 145 422
76 146 189
76 147 570
76 148 562
76 149 310
76 150 416
76 151 349
76 152 365
76 153 409
76 154 153
76 155 181
76 156 61
76 157 215
76 158 151
76 159 573
76 160 338
76 161 281
76 162 186
76 163 523
76 164 504
76 165 274
76 166 29
76 167 305
76 168 467
76 169 90
76 170 373
76 171 447
76 172 416
76 173 79
76 174 296
76 175 174
76 176 126
76 177 377
76 178 430
76 179 534
76 180 252
76 181 550
76 182 379
76 183 536
76 184 145
76 185 224
76 186 98
76 187 528
76 188 40
76 189 443
76 190 377
76 191 29
76 192 190
76 193 430
76 194 413
76 195 400
76 196 439
76 197 403
76 198 571
76 199 591
76 200 584
77 78 185
77 79 67
77 80 243
77 81 231
77 82 212
77 83 319
77 84 192
77 85 291
77 86 350
77 87 290
77 88 239
77 89 242
77 90 66
77 91 122
77 92 63
77 93 197
77 94 261
77 95 162
77 96 243
77 97 185
77 98 300
77 99 233
77 100 161
77 101 148
77 102 216
77 103 337
77 104 284
77 105 187
77 106 235
77 107 323
77 108 128
77 109 199
77 110 257
77 111 246
77 112 255
77 113 234
77 114 133
77 115 61
77 116 227
77 117 178
77 118 199
77 119 81
77 120 268
77 121 239
77 122 268
77 123 311
77 124 247
77 125 66
77 126 230
77 127 194
77 128 91
77 129 204
77 130 287
77 131 268
77 132 267
77 133 177
77 134 237
77 135 207
77 136 193
77 137 91
77 138 172
77 139 170
77 140 220
77 141 323
77 142 121
77 143 262
77 144 177
77 145 156
77 146 272
77 147 305
77 148 324
77 149 166
77 150 177
77 151 237
77 152 112
77 153 209
77 154 148
77 155 114
77 156 255
77 157 55
77 158 196
77 159 309
77 160 203
77 161 104
77 162 120
77 163 292
77 164 345
77 165 138
77 166 262
77 167 56
77 168 311
77 169 314
77 170 188
77 171 298
77 172 205
77 173 229
77 174 81
77 175 268
77 176 165
77 177 111
77 178 294
77 179 357
77 180 164
77 181 314
77 182 183
77 183 278
77 184 215
77 185 57
77 186 187
77 187 264
77 188 288
77 189 178
77 190 219
77 191 243
77 192 128
77 193 287
77 194 175
77 195 142
77 196 173
77 197 157
77 198 371
77 199 325
77 200 343
78 79 180
78 80 383
78 81 408
78 82 145
78 83 421
78 84 142
78 85 453
78 86 475
78 87 190
78 88 414
78 89 179
78 90 202
78 91 65
78 92 206
78 93 294
78 94 446
78 95 305
78 96 298
78 97 370
78 98 127
78 99 408
78 100 344
78 101 157
78 102 332
78 103 476
78 104 116
78 105 310
78 106 201
78 107 473
78 108 307
78 109 340
78 110 393
78 111 64
78 112 122
78 113 338
78 114 66
78 115 130
78 116 43
78 117 360
78 118 385
78 119 103
78 120 442
78 121 268
78 122 84
78 123 464
78 124 163
78 125 231
78 126 304
78 127 154
78 128 276
78 129 389
78 130 225
78 131 164
78 132 226
78 133 291
78 134 290
78 135 72
78 136 364
78 137 266
78 138 150
78 139 173
78 140 293
78 141 282
78 142 66
78 143 425
78 144 8
78 145 339
78 146 158
78 147 487
78 148 495
78 149 230
78 150 346
78 151 276
78 152 280
78 153 325
78 154 72
78 155 96
78 156 74
78 157 132
78 158 135
78 159 494
78 160 294
78 161 196
78 162 131
78 163 457
78 164 461
78 165 193
78 166 76
78 167 230
78 168 423
78 169 159
78 170 291
78 171 404
78 172 355
78 173 94
78 174 227
78 175 145
78 176 47
78 177 296
78 178 391
78 179 485
78 180 211
78 181 483
78 182 296
78 183 460
78 184 140
78 185 140
78 186 71
78 187 449
78 188 103
78 189 360
78 190 328
78 191 59
78 192 108
78 193 389
78 194 343
78 195 323
78 196 357
78 197 318
78 198 516
78 199 509
78 200 515
79 80 307
79 81 278
79 82 250
79 83 267
79 84 232
79 85 273
79 86 308
79 87 325
79 88 236
79 89 284
79 90 23
79 91 131
79 92 130
79 93 265
79 94 288
79 95 127
79 96 177
79 97 211
79 98 275
79 99 282
79 100 200
79 101 198
79 102 166
79 103 303
79 104 257
79 105 140
79 106 284
79 107 296
79 108 137
79 109 163
79 110 219
79 111 244
79 112 277
79 113 302
79 114 150
79 115 57
79 116 223
79 117 220
79 118 227
79 119 96
79 120 263
79 121 172
79 122 253
79 123 285
79 124 195
79 125 59
79 126 297
79 127 238
79 128 131
79 129 227
79 130 332
79 131 300
79 132 316
79 133 125
79 134 302
79 135 176
79 136 186
79 137 94
79 138 218
79 139 108
79 140 156
79 141 374
79 142 132
79 143 245
79 144 171
79 145 197
79 146 301
79 147 342
79 148 315
79 149 230
79 150 167
79 151 300
79 152 172
79 153 276
79 154 170
79 155 143
79 156 254
79 157 88
79 158 145
79 159 330
79 160 143
79 161 168
79 162 70
79 163 277
79 164 298
79 165 198
79 166 252
79 167 65
79 168 263
79 169 279
79 170 256
79 171 247
79 172 176
79 173 195
79 174 47
79 175 294
79 176 177
79 177 144
79 178 240
79 179 317
79 180 97
79 181 304
79 182 250
79 183 289
79 184 164
79 185 100
79 186 156
79 187 287
79 188 278
79 189 220
79 190 167
79 191 232
79 192 164
79 193 234
79 194 164
79 195 154
79 196 210
79 197 217
79 198 340
79 199 356
79 200 336
80 81 126
80 82 305
80 83 496
80 84 288
80 85 382
80 86 495
80 87 367
80 88 307
80 89 309
80 90 296
80 91 320
80 92 188
80 93 108
80 94 218
80 95 336
80 96 466
80 97 204
80 98 510
80 99 116
80 100 163
80 101 240
80 102 402
80 103 463
80 104 498
80 105 374
80 106 276
80 107 431
80 108 243
80 109 361
80 110 406
