100 4950
76 90 213
76 91 455
76 92 316
76 93 385
76 94 356
76 95 239
76 96 105
76 97 136
76 98 94
76 99 53
76 100 225
77 78 387
77 79 277
77 80 135
77 81 187
77 82 393
77 83 66
77 84 215
77 85 177
77 86 194
77 87 123
77 88 210
77 89 168
77 90 371
77 91 239
77 92 370
77 93 210
77 94 169
77 95 168
77 96 266
77 97 116
77 98 267
77 99 174
77 100 274
78 79 180
78 80 420
78 81 364
78 82 111
78 83 321
78 84 193
78 85 461
78 86 463
78 87 416
78 88 436
78 89 427
78 90 21
78 91 597
78 92 174
78 93 590
78 94 456
78 95 290
78 96 133
78 97 271
78 98 302
78 99 283
78 100 165
79 80 363
79 81 191
79 82 126
79 83 219
79 84 187
79 85 295
79 86 294
79 87 261
79 88 262
79 89 261
79 90 178
79 91 443
79 92 92
79 93 486
79 94 292
79 95 129
79 96 163
79 97 175
79 98 336
79 99 265
79 100 19
80 81 319
80 82 459
80 83 155
80 84 226
80 85 310
80 86 327
80 87 258
80 88 346
80 89 303
80 90 400
80 91 333
80 92 454
80 93 201
80 94 301
80 95 284
80 96 286
80 97 188
80 98 192
80 99 140
80 100 354
81 82 316
81 83 174
81 84 275
81 85 107
81 86 103
81 87 93
81 88 72
81 89 73
81 90 356
81 91 261
81 92 263
81 93 360
81 94 106
81 95 78
81 96 293
81 97 176
81 98 395
81 99 298
81 100 202
82 83 330
82 84 245
82 85 421
82 86 419
82 87 387
82 88 384
82 89 387
82 90 125
82 91 570
82 92 70
82 93 603
82 94 419
82 95 256
82 96 194
82 97 281
82 98 381
82 99 337
82 100 122
83 84 152
83 85 203
83 86 216
83 87 145
83 88 219
83 89 183
83 90 304
83 91 295
83 92 312
83 93 274
83 94 195
83 95 129
83 96 200
83 97 50
83 98 231
83 99 133
83 100 213
84 85 341
84 86 350
84 87 285
84 88 339
84 89 313
84 90 173
84 91 448
84 92 261
84 93 404
84 94 334
84 95 199
84 96 60
84 97 112
84 98 148
84 99 92
84 100 170
85 86 18
85 87 57
85 88 58
85 89 34
85 90 451
85 91 154
85 92 371
85 93 288
85 94 8
85 95 170
85 96 372
85 97 229
85 98 434
85 99 336
85 100 304
86 87 72
86 88 44
86 89 36
86 90 454
86 91 164
86 92 366
86 93 306
86 94 26
86 95 172
86 96 379
86 97 239
86 98 447
86 99 349
86 100 304
87 88 88
87 89 44
87 90 405
87 91 182
87 92 344
87 93 268
87 94 50
87 95 131
87 96 320
87 97 173
87 98 376
87 99 278
87 100 266
88 89 43
88 90 428
88 91 208
88 92 329
88 93 345
88 94 63
88 95 149
88 96 362
88 97 233
88 98 448
88 99 350
88 100 273
89 90 418
89 91 187
89 92 337
89 93 304
89 94 32
89 95 137
89 96 342
89 97 204
89 98 414
89 99 315
89 100 270
90 91 584
90 92 182
90 93 573
90 94 446
90 95 281
90 96 113
90 97 255
90 98 280
90 99 263
90 100 161
91 92 523
91 93 211
91 94 155
91 95 314
91 96 491
91 97 338
91 98 503
91 99 414
91 100 449
92 93 579
92 94 369
92 95 215
92 96 220
92 97 267
92 98 406
92 99 346
92 100 100
93 94 282
93 95 369
93 96 462
93 97 324
93 98 393
93 99 332
93 100 484
94 95 166
94 96 366
94 97 222
94 98 426
94 99 328
94 100 300
95 96 214
95 97 111
95 98 327
95 99 234
95 100 135
96 97 154
96 98 188
96 99 151
96 100 144
97 98 218
97 99 122
97 100 167
98 99 98
98 100 319
99 100 250
