100 4950
76 90 384
76 91 181
76 92 443
76 93 282
76 94 112
76 95 578
76 96 415
76 97 498
76 98 103
76 99 61
76 100 285
77 78 119
77 79 348
77 80 53
77 81 369
77 82 348
77 83 277
77 84 475
77 85 202
77 86 185
77 87 76
77 88 266
77 89 130
77 90 61
77 91 227
77 92 165
77 93 180
77 94 481
77 95 359
77 96 432
77 97 503
77 98 329
77 99 351
77 100 124
78 79 395
78 80 97
78 81 329
78 82 245
78 83 239
78 84 477
78 85 296
78 86 294
78 87 190
78 88 245
78 89 96
78 90 93
78 91 111
78 92 179
78 93 80
78 94 362
78 95 422
78 96 419
78 97 500
78 98 230
78 99 243
78 100 63
79 80 399
79 81 263
79 82 448
79 83 249
79 84 192
79 85 194
79 86 252
79 87 302
79 88 613
79 89 466
79 90 405
79 91 434
79 92 514
79 93 476
79 94 635
79 95 63
79 96 209
79 97 224
79 98 422
79 99 465
79 100 336
80 81 395
80 82 341
80 83 302
80 84 516
80 85 256
80 86 236
80 87 127
80 88 214
80 89 78
80 90 8
80 91 208
80 92 117
80 93 138
80 94 456
80 95 411
80 96 468
80 97 543
80 98 326
80 99 341
80 100 130
81 82 228
81 83 92
81 84 194
81 85 357
81 86 406
81 87 378
81 88 573
81 89 425
81 90 396
81 91 293
81 92 504
81 93 388
81 94 410
81 95 325
81 96 117
81 97 203
81 98 207
81 99 249
81 100 270
82 83 199
82 84 422
82 85 453
82 86 479
82 87 400
82 88 443
82 89 327
82 90 337
82 91 143
82 92 412
82 93 256
82 94 188
82 95 501
82 96 346
82 97 431
82 98 26
82 99 20
82 100 225
83 84 251
83 85 291
83 86 333
83 87 291
83 88 484
83 89 335
83 90 303
83 91 219
83 92 412
83 93 303
83 94 387
83 95 304
83 96 183
83 97 269
83 98 173
83 99 217
83 100 179
84 85 372
84 86 431
84 87 452
84 88 719
84 89 566
84 90 520
84 91 471
84 92 633
84 93 549
84 94 603
84 95 247
84 96 77
84 97 32
84 98 401
84 99 443
84 100 413
85 86 59
85 87 133
85 88 463
85 89 333
85 90 264
85 91 379
85 92 356
85 93 372
85 94 623
85 95 176
85 96 361
85 97 405
85 98 428
85 99 464
85 100 259
86 87 109
86 88 431
86 89 314
86 90 245
86 91 389
86 92 324
86 93 364
86 94 640
86 95 231
86 96 418
86 97 463
86 98 455
86 99 487
86 100 268
87 88 330
87 89 205
87 90 135
87 91 293
87 92 223
87 93 256
87 94 547
87 95 302
87 96 420
87 97 483
87 98 378
87 99 405
87 100 177
88 89 152
88 90 208
88 91 304
88 92 107
88 93 191
88 94 474
88 95 625
88 96 663
88 97 744
88 98 439
88 99 432
88 100 307
89 90 69
89 91 184
89 92 86
89 93 81
89 94 411
89 95 484
89 96 511
89 97 591
89 98 316
89 99 321
89 100 156
90 91 203
90 92 113
90 93 129
90 94 449
90 95 419
90 96 471
90 97 547
90 98 322
90 99 336
90 100 129
91 92 269
91 93 114
91 94 254
91 95 474
91 96 401
91 97 488
91 98 135
91 99 137
91 100 120
92 93 161
92 94 486
92 95 522
92 96 583
92 97 659
92 98 402
92 99 406
92 100 233
93 94 330
93 95 503
93 96 486
93 97 571
93 98 249
93 99 248
93 100 140
94 95 687
94 96 525
94 97 608
94 98 214
94 99 170
94 100 371
95 96 271
95 97 279
95 98 474
95 99 517
95 100 368
96 97 87
96 98 324
96 99 367
96 100 356
97 98 410
97 99 452
97 100 437
98 99 44
98 100 205
99 100 229
