200 19900
59 143 213
59 144 404
59 145 438
59 146 374
59 147 344
59 148 401
59 149 235
59 150 71
59 151 233
59 152 368
59 153 330
59 154 355
59 155 323
59 156 431
59 157 82
59 158 87
59 159 401
59 160 285
59 161 250
59 162 273
59 163 359
59 164 339
59 165 64
59 166 82
59 167 437
59 168 320
59 169 193
59 170 268
59 171 202
59 172 176
59 173 269
59 174 325
59 175 274
59 176 394
59 177 477
59 178 148
59 179 340
59 180 67
59 181 265
59 182 223
59 183 306
59 184 166
59 185 175
59 186 352
59 187 518
59 188 231
59 189 362
59 190 474
59 191 398
59 192 354
59 193 140
59 194 252
59 195 463
59 196 366
59 197 442
59 198 435
59 199 46
59 200 301
60 61 140
60 62 166
60 63 382
60 64 412
60 65 476
60 66 292
60 67 315
60 68 449
60 69 635
60 70 241
60 71 518
60 72 208
60 73 189
60 74 286
60 75 396
60 76 478
60 77 327
60 78 507
60 79 326
60 80 462
60 81 167
60 82 434
60 83 334
60 84 441
60 85 159
60 86 140
60 87 204
60 88 116
60 89 159
60 90 503
60 91 265
60 92 369
60 93 442
60 94 166
60 95 243
60 96 455
60 97 342
60 98 560
60 99 463
60 100 342
60 101 358
60 102 265
60 103 259
60 104 343
60 105 72
60 106 460
60 107 479
60 108 398
60 109 239
60 110 178
60 111 420
60 112 427
60 113 157
60 114 214
60 115 185
60 116 17
60 117 14
60 118 317
60 119 562
60 120 285
60 121 326
60 122 546
60 123 640
60 124 614
60 125 508
60 126 327
60 127 272
60 128 475
60 129 434
60 130 239
60 131 367
60 132 393
60 133 556
60 134 449
60 135 312
60 136 273
60 137 507
60 138 668
60 139 133
60 140 407
60 141 298
60 142 511
60 143 192
60 144 365
60 145 291
60 146 102
60 147 96
60 148 237
60 149 178
60 150 357
60 151 536
60 152 503
60 153 425
60 154 430
60 155 486
60 156 580
60 157 452
60 158 337
60 159 444
60 160 161
60 161 382
60 162 192
60 163 639
60 164 72
60 165 342
60 166 333
60 167 473
60 168 574
60 169 235
60 170 162
60 171 345
60 172 325
60 173 137
60 174 627
60 175 177
60 176 646
60 177 548
60 178 449
60 179 573
60 180 439
60 181 145
60 182 324
60 183 303
60 184 437
60 185 282
60 186 587
60 187 504
60 188 192
60 189 116
60 190 445
60 191 489
60 192 556
60 193 459
60 194 540
60 195 552
60 196 274
60 197 75
60 198 405
60 199 451
60 200 338
61 62 189
61 63 297
61 64 296
61 65 336
61 66 185
61 67 174
61 68 332
61 69 502
61 70 136
61 71 397
61 72 144
61 73 55
61 74 187
61 75 271
61 76 339
61 77 193
61 78 401
61 79 228
61 80 329
61 81 36
61 82 351
61 83 193
61 84 306
61 85 76
61 86 69
61 87 80
61 88 35
61 89 46
61 90 393
61 91 231
61 92 297
61 93 348
61 94 77
61 95 113
61 96 327
61 97 203
61 98 420
61 99 322
61 100 239
61 101 235
61 102 150
61 103 179
61 104 279
61 105 82
61 106 327
61 107 341
61 108 263
61 109 190
61 110 90
61 111 281
61 112 340
61 113 24
61 114 177
61 115 148
61 116 143
61 117 133
61 118 184
61 119 436
61 120 157
61 121 202
61 122 445
61 123 506
61 124 474
61 125 367
61 126 209
61 127 133
61 128 349
61 129 352
61 130 109
61 131 307
61 132 308
61 133 433
61 134 321
61 135 253
61 136 147
61 137 378
61 138 532
61 139 134
61 140 271
61 141 182
61 142 395
61 143 71
61 144 278
61 145 241
61 146 98
61 147 133
61 148 185
61 149 100
61 150 242
61 151 396
61 152 381
61 153 305
61 154 316
61 155 357
61 156 460
61 157 315
61 158 201
61 159 340
61 160 40
61 161 250
61 162 67
61 163 501
61 164 99
61 165 214
61 166 199
61 167 373
61 168 437
61 169 151
61 170 24
61 171 208
61 172 185
61 173 35
61 174 487
61 175 49
61 176 511
61 177 444
61 178 308
61 179 439
61 180 322
61 181 81
61 182 266
61 183 190
61 184 347
61 185 200
61 186 453
61 187 423
61 188 51
61 189 90
61 190 364
61 191 376
61 192 425
61 193 318
61 194 400
61 195 444
61 196 192
61 197 201
61 198 320
61 199 324
61 200 221
62 63 486
62 64 322
62 65 445
62 66 374
62 67 313
62 68 357
62 69 665
62 70 325
62 71 578
62 72 111
62 73 195
62 74 376
62 75 450
62 76 489
62 77 287
62 78 588
62 79 417
62 80 406
62 81 226
62 82 541
62 83 326
62 84 469
62 85 130
62 86 125
62 87 184
62 88 156
62 89 161
62 90 579
62 91 113
62 92 484
62 93 319
62 94 136
62 95 297
62 96 502
62 97 357
62 98 553
62 99 457
62 100 428
62 101 287
62 102 203
62 103 366
62 104 464
62 105 194
62 106 400
62 107 434
62 108 355
62 109 108
62 110 134
62 111 434
62 112 297
62 113 214
62 114 347
62 115 316
62 116 150
62 117 152
62 118 359
62 119 610
62 120 240
62 121 385
62 122 633
62 123 665
62 124 608
62 125 505
62 126 395
62 127 299
62 128 525
62 129 300
62 130 292
62 131 220
62 132 265
62 133 610
62 134 378
62 135 171
62 136 331
62 137 551
62 138 685
62 139 276
62 140 436
62 141 228
62 142 578
62 143 176
62 144 468
62 145 420
62 146 235
62 147 73
62 148 363
62 149 123
62 150 273
62 151 531
62 152 560
62 153 488
62 154 501
62 155 531
62 156 639
62 157 408
62 158 302
62 159 528
62 160 230
62 161 422
62 162 256
62 163 650
62 164 114
62 165 284
62 166 291
62 167 562
62 168 592
62 169 146
62 170 212
62 171 370
62 172 339
62 173 156
62 174 627
62 175 239
62 176 669
62 177 632
62 178 434
62 179 599
62 180 348
62 181 114
62 182 180
62 183 379
62 184 310
62 185 171
62 186 614
62 187 612
62 188 215
62 189 241
62 190 553
62 191 561
62 192 593
62 193 438
62 194 541
62 195 630
62 196 379
62 197 143
62 198 510
62 199 377
62 200 407
63 64 471
63 65 375
63 66 119
63 67 277
63 68 494
63 69 337
63 70 161
63 71 189
63 72 427
63 73 308
63 74 111
63 75 147
63 76 279
63 77 348
63 78 140
63 79 74
63 80 424
63 81 261
63 82 54
63 83 287
63 84 224
63 85 367
63 86 365
63 87 334
63 88 330
63 89 333
63 90 146
63 91 516
63 92 39
63 93 558
63 94 365
63 95 203
63 96 181
63 97 240
63 98 368
63 99 311
63 100 74
63 101 412
63 102 381
63 103 123
63 104 63
63 105 314
63 106 430
63 107 407
63 108 371
63 109 473
63 110 374
63 111 252
63 112 564
63 113 273
63 114 177
63 115 199
63 116 395
63 117 384
63 118 187
63 119 247
63 120 354
63 121 147
63 122 170
63 123 354
63 124 402
63 125 326
63 126 126
63 127 234
63 128 183
63 129 580
63 130 208
63 131 566
63 132 540
63 133 228
63 134 449
63 135 521
63 136 177
63 137 215
63 138 393
63 139 255
63 140 211
63 141 395
63 142 169
63 143 335
63 144 19
63 145 112
63 146 280
63 147 424
63 148 149
63 149 386
63 150 436
63 151 349
63 152 184
63 153 131
63 154 112
63 155 201
63 156 240
63 157 392
63 158 340
63 159 85
63 160 256
63 161 182
63 162 233
63 163 381
63 164 383
63 165 384
63 166 352
63 167 99
63 168 319
63 169 418
63 170 275
63 171 218
63 172 245
63 173 332
63 174 395
63 175 249
63 176 361
63 177 174
63 178 325
63 179 299
63 180 487
63 181 377
63 182 533
63 183 122
63 184 564
63 185 457
63 186 310
63 187 126
63 188 284
63 189 266
63 190 67
63 191 143
63 192 264
63 193 344
63 194 336
63 195 185
63 196 109
63 197 457
63 198 23
63 199 456
63 200 119
64 65 183
64 66 363
64 67 194
64 68 37
64 69 460
64 70 349
64 71 444
64 72 217
64 73 241
64 74 380
64 75 347
64 76 289
64 77 125
64 78 496
64 79 401
64 80 112
64 81 299
64 82 514
64 83 184
64 84 308
64 85 253
64 86 271
64 87 216
64 88 302
64 89 258
64 90 477
64 91 233
64 92 494
64 93 96
64 94 245
64 95 293
64 96 366
64 97 232
64 98 303
64 99 237
64 100 397
64 101 63
64 102 148
64 103 404
64 104 492
64 105 375
64 106 102
64 107 152
64 108 113
64 109 216
64 110 233
64 111 260
64 112 114
64 113 298
64 114 444
64 115 423
64 116 405
64 117 399
64 118 284
64 119 446
64 120 141
64 121 323
64 122 542
64 123 449
64 124 350
64 125 274
64 126 344
64 127 246
64 128 388
64 129 132
64 130 290
64 131 177
64 132 110
64 133 458
64 134 69
64 135 180
64 136 304
64 137 396
64 138 453
64 139 426
64 140 292
64 141 115
64 142 460
64 143 226
64 144 454
64 145 479
64 146 394
64 147 339
64 148 438
64 149 234
64 150 54
64 151 289
64 152 426
64 153 387
64 154 411
64 155 382
64 156 490
64 157 136
64 158 131
64 159 457
64 160 311
64 161 306
64 162 304
64 163 414
64 164 342
64 165 91
64 166 120
64 167 493
64 168 378
64 169 182
64 170 291
64 171 255
64 172 226
64 173 281
64 174 378
64 175 302
64 176 450
64 177 535
64 178 207
64 179 399
64 180 27
64 181 267
64 182 181
64 183 354
64 184 107
64 185 150
64 186 409
64 187 573
64 188 255
64 189 385
64 190 527
64 191 456
64 192 413
64 193 197
64 194 308
64 195 521
64 196 408
64 197 438
64 198 487
64 199 65
64 200 352
65 66 298
65 67 164
65 68 178
65 69 279
65 70 312
65 71 288
65 72 334
65 73 287
65 74 319
65 75 228
65 76 121
65 77 158
65 78 353
65 79 322
65 80 75
65 81 319
65 82 404
65 83 144
65 84 161
65 85 334
65 86 350
65 87 278
65 88 360
65 89 320
65 90 333
65 91 386
65 92 408
65 93 275
65 94 326
65 95 267
65 96 221
65 97 158
65 98 121
65 99 70
65 100 309
65 101 170
65 102 241
65 103 356
65 104 416
65 105 417
65 106 85
65 107 38
65 108 91
65 109 355
65 110 320
65 111 123
65 112 297
65 113 324
65 114 419
65 115 410
65 116 476
65 117 466
65 118 213
65 119 276
65 120 205
65 121 243
65 122 396
65 123 267
65 124 171
65 125 94
65 126 262
65 127 219
65 128 238
65 129 314
65 130 268
65 131 356
65 132 293
65 133 293
65 134 120
65 135 345
65 136 256
65 137 234
65 138 270
65 139 436
65 140 164
65 141 219
65 142 309
65 143 289
65 144 362
65 145 425
65 146 419
65 147 434
65 148 403
65 149 328
65 150 197
65 151 105
65 152 272
65 153 258
65 154 284
65 155 227
65 156 323
65 157 47
65 158 144
65 159 332
65 160 328
65 161 193
65 162 306
65 163 231
65 164 419
65 165 164
65 166 154
65 167 363
65 168 196
65 169 300
65 170 318
65 171 171
65 172 168
65 173 341
65 174 197
65 175 314
65 176 267
65 177 387
65 178 49
65 179 220
65 180 178
65 181 352
65 182 350
65 183 284
65 184 287
65 185 295
65 186 229
65 187 449
65 188 285
65 189 404
65 190 416
65 191 312
65 192 240
65 193 31
65 194 126
65 195 369
65 196 354
65 197 526
65 198 383
65 199 126
65 200 264
66 67 169
66 68 389
66 69 355
66 70 51
66 71 226
66 72 309
66 73 190
66 74 20
66 75 115
66 76 234
66 77 237
66 78 217
66 79 45
66 80 333
66 81 148
66 82 172
66 83 183
66 84 183
66 85 251
66 86 250
66 87 215
66 88 220
66 89 217
66 90 212
66 91 398
66 92 133
66 93 445
66 94 248
66 95 84
66 96 173
66 97 144
66 98 328
66 99 248
66 100 53
66 101 301
66 102 262
66 103 61
66 104 129
66 105 220
66 106 337
66 107 324
66 108 272
66 109 354
66 110 256
66 111 188
66 112 449
66 113 160
66 114 133
66 115 137
66 116 303
66 117 291
66 118 86
66 119 275
66 120 238
66 121 58
66 122 260
66 123 365
66 124 374
66 125 278
66 126 44
66 127 118
66 128 189
66 129 465
66 130 89
66 131 447
66 132 423
66 133 265
66 134 351
66 135 402
66 136 60
66 137 223
66 138 398
66 139 185
66 140 154
66 141 279
66 142 219
66 143 216
66 144 100
66 145 126
66 146 195
66 147 317
66 148 110
66 149 268
66 150 324
66 151 306
66 152 213
66 153 135
66 154 138
66 155 203
66 156 289
66 157 305
66 158 231
66 159 155
66 160 146
66 161 121
66 162 118
66 163 376
66 164 279
66 165 273
66 166 242
66 167 188
66 168 309
66 169 299
66 170 162
66 171 127
66 172 142
66 173 218
66 174 377
66 175 135
66 176 372
66 177 260
66 178 252
66 179 300
66 180 381
66 181 262
66 182 414
66 183 15
66 184 450
66 185 338
66 186 314
66 187 242
66 188 166
66 189 178
66 190 185
66 191 196
66 192 275
66 193 269
66 194 299
66 195 262
66 196 55
66 197 366
66 198 140
66 199 357
66 200 51
67 68 219
67 69 353
67 70 163
67 71 284
67 72 212
67 73 129
67 74 187
67 75 167
67 76 176
67 77 71
67 78 319
67 79 207
67 80 173
67 81 155
67 82 322
67 83 19
67 84 160
67 85 188
67 86 200
67 87 130
67 88 201
67 89 166
67 90 304
67 91 288
67 92 300
67 93 281
67 94 180
67 95 110
67 96 204
67 97 50
67 98 248
67 99 149
67 100 203
67 101 134
67 102 129
67 103 216
67 104 298
67 105 253
67 106 175
67 107 175
67 108 107
67 109 248
67 110 179
67 111 120
67 112 289
67 113 161
67 114 268
67 115 253
67 116 317
67 117 306
67 118 90
67 119 305
67 120 91
67 121 130
67 122 367
67 123 352
67 124 302
67 125 196
67 126 150
67 127 60
67 128 228
67 129 306
67 130 109
67 131 305
67 132 267
67 133 310
67 134 183
67 135 271
67 136 112
67 137 247
67 138 372
67 139 274
67 140 130
67 141 130
67 142 293
67 143 139
67 144 260
67 145 290
67 146 255
67 147 286
67 148 256
67 149 189
67 150 160
67 151 224
67 152 266
67 153 208
67 154 230
67 155 229
67 156 342
67 157 151
67 158 62
67 159 272
67 160 164
67 161 128
67 162 142
67 163 337
67 164 264
67 165 106
67 166 74
67 167 309
67 168 279
67 169 186
67 170 155
67 171 71
67 172 35
67 173 184
67 174 318
67 175 150
67 176 356
67 177 362
67 178 133
67 179 287
67 180 212
67 181 205
67 182 281
67 183 159
67 184 288
67 185 206
67 186 301
67 187 384
67 188 123
67 189 241
67 190 335
67 191 283
67 192 284
67 193 144
67 194 231
67 195 353
67 196 218
67 197 371
67 198 294
67 199 189
67 200 159
68 69 457
68 70 378
68 71 453
68 72 253
68 73 277
68 74 406
68 75 364
68 76 293
68 77 154
68 78 509
68 79 426
68 80 104
68 81 334
68 82 535
68 83 207
68 84 318
68 85 290
68 86 308
68 87 252
68 88 339
68 89 295
68 90 490
68 91 265
68 92 519
68 93 98
68 94 282
68 95 322
68 96 378
68 97 253
68 98 295
68 99 240
68 100 420
68 101 97
68 102 184
68 103 433
68 104 518
68 105 411
68 106 93
68 107 143
68 108 125
68 109 250
68 110 270
68 111 270
68 112 122
68 113 333
68 114 476
68 115 455
68 116 442
68 117 436
68 118 307
68 119 450
68 120 175
68 121 346
68 122 555
68 123 445
68 124 339
68 125 273
68 126 367
68 127 274
68 128 398
68 129 139
68 130 320
68 131 198
68 132 128
68 133 464
68 134 58
68 135 209
68 136 331
68 137 403
68 138 445
68 139 461
68 140 306
68 141 151
68 142 470
68 143 262
68 144 477
68 145 508
68 146 430
68 147 376
68 148 469
68 149 271
68 150 91
68 151 283
68 152 436
68 153 402
68 154 427
68 155 391
68 156 496
68 157 133
68 158 157
68 159 474
68 160 345
68 161 323
68 162 337
68 163 406
68 164 379
68 165 122
68 166 149
68 167 509
68 168 375
68 169 219
68 170 326
68 171 276
68 172 249
68 173 317
68 174 368
68 175 335
68 176 445
68 177 548
68 178 211
68 179 398
68 180 9
68 181 304
68 182 209
68 183 379
68 184 111
68 185 185
68 186 408
68 187 591
68 188 289
68 189 420
68 190 548
68 191 469
68 192 416
68 193 198
68 194 304
68 195 532
68 196 437
68 197 475
68 198 508
68 199 52
68 200 374
69 70 401
69 71 148
69 72 565
69 73 473
69 74 369
69 75 241
69 76 181
69 77 397
69 78 218
69 79 340
69 80 353
69 81 470
69 82 326
69 83 342
69 84 197
69 85 537
69 86 547
69 87 481
69 88 536
69 89 510
69 90 201
69 91 636
69 92 376
69 93 554
69 94 530
69 95 392
69 96 182
69 97 308
69 98 167
69 99 226
69 100 321
69 101 435
69 102 477
69 103 410
69 104 401
69 105 563
69 106 364
69 107 315
69 108 354
69 109 598
69 110 531
69 111 232
69 112 575
69 113 480
69 114 483
69 115 492
69 116 642
69 117 630
69 118 318
69 119 91
69 120 437
69 121 310
69 122 230
69 123 24
69 124 146
69 125 185
69 126 313
69 127 371
69 128 166
69 129 592
69 130 396
69 131 627
69 132 568
69 133 112
69 134 399
69 135 607
69 136 361
69 137 132
69 138 62
69 139 541
69 140 231
69 141 467
69 142 172
69 143 489
69 144 339
69 145 442
69 146 545
69 147 630
69 148 456
69 149 542
69 150 464
69 151 174
69 152 153
69 153 223
69 154 231
69 155 152
69 156 116
69 157 325
69 158 380
69 159 253
69 160 473
69 161 252
69 162 443
69 163 77
69 164 601
69 165 419
69 166 395
69 167 256
69 168 82
69 169 537
69 170 478
69 171 296
69 172 326
69 173 524
69 174 118
69 175 459
69 176 30
69 177 219
69 178 256
69 179 66
69 180 457
69 181 554
69 182 615
69 183 341
69 184 566
69 185 548
69 186 52
69 187 323
69 188 458
69 189 529
69 190 330
69 191 196
69 192 79
69 193 263
69 194 153
69 195 194
69 196 398
69 197 702
69 198 327
69 199 405
69 200 304
70 71 277
70 72 267
70 73 149
70 74 50
70 75 159
70 76 266
70 77 224
70 78 269
70 79 92
70 80 336
70 81 99
70 82 216
70 83 180
70 84 219
70 85 205
70 86 203
70 87 177
70 88 170
70 89 171
70 90 264
70 91 356
70 92 166
70 93 425
70 94 203
70 95 56
70 96 219
70 97 154
70 98 359
70 99 271
70 100 104
70 101 285
70 102 232
70 103 56
70 104 153
70 105 168
70 106 338
70 107 332
70 108 271
70 109 313
70 110 213
70 111 214
70 112 425
70 113 111
70 114 107
70 115 100
70 116 251
70 117 240
70 118 102
70 119 323
70 120 214
70 121 92
70 122 311
70 123 409
70 124 407
70 125 306
70 126 88
70 127 104
70 128 237
70 129 440
70 130 58
70 131 415
70 132 397
70 133 315
70 134 347
70 135 366
70 136 56
70 137 270
70 138 441
70 139 141
70 140 187
70 141 253
70 142 270
70 143 176
70 144 142
70 145 131
70 146 145
70 147 266
70 148 92
70 149 225
70 150 304
70 151 335
70 152 263
70 153 185
70 154 189
70 155 249
70 156 340
70 157 311
70 158 221
70 159 206
70 160 96
70 161 156
70 162 71
70 163 416
70 164 227
70 165 257
70 166 229
70 167 239
70 168 350
70 169 261
70 170 114
70 171 143
70 172 145
70 173 170
70 174 413
70 175 87
70 176 416
70 177 311
70 178 269
70 179 343
70 180 370
70 181 215
70 182 379
70 183 62
70 184 428
70 185 304
70 186 357
70 187 287
70 188 125
70 189 128
70 190 228
70 191 248
70 192 321
70 193 285
70 194 332
70 195 314
70 196 63
70 197 314
70 198 184
70 199 352
70 200 98
71 72 490
71 73 382
71 74 237
71 75 127
71 76 166
71 77 346
71 78 78
71 79 202
71 80 358
71 81 362
71 82 178
71 83 281
71 84 135
71 85 448
71 86 453
71 87 397
71 88 432
71 89 416
71 90 57
71 91 571
71 92 227
71 93 540
71 94 442
71 95 283
71 96 80
71 97 234
71 98 225
71 99 218
71 100 183
71 101 401
71 102 414
71 103 274
71 104 253
71 105 445
71 106 367
71 107 326
71 108 331
71 109 529
71 110 446
71 111 184
71 112 555
71 113 374
71 114 345
71 115 358
71 116 528
71 117 516
71 118 218
71 119 57
71 120 376
71 121 195
71 122 111
71 123 167
71 124 241
71 125 204
71 126 190
71 127 279
71 128 57
71 129 573
71 130 288
71 131 587
71 132 540
71 133 40
71 134 397
71 135 555
71 136 250
71 137 54
71 138 206
71 139 410
71 140 156
71 141 413
71 142 26
71 143 403
71 144 192
71 145 296
71 146 422
71 147 531
71 148 317
71 149 458
71 150 430
71 151 215
71 152 18
71 153 92
71 154 90
71 155 61
71 156 62
71 157 324
71 158 332
71 159 104
71 160 363
71 161 158
71 162 332
71 163 202
71 164 496
71 165 377
71 166 347
71 167 110
71 168 149
71 169 468
71 170 373
71 171 215
71 172 250
71 173 425
71 174 225
71 175 349
71 176 174
71 177 101
71 178 244
71 179 122
71 180 450
71 181 463
71 182 565
71 183 215
71 184 550
71 185 491
71 186 130
71 187 187
71 188 362
71 189 405
71 190 183
71 191 48
71 192 83
71 193 260
71 194 194
71 195 81
71 196 261
71 197 590
71 198 178
71 199 404
71 200 179
72 73 118
72 74 316
72 75 364
72 76 385
72 77 177
72 78 511
72 79 354
72 80 295
72 81 172
72 82 481
72 83 223
72 84 372
72 85 68
72 86 81
72 87 94
72 88 126
72 89 99
72 90 499
72 91 89
72 92 434
72 93 233
72 94 67
72 95 225
72 96 411
72 97 260
72 98 444
72 99 350
72 100 360
72 101 176
72 102 93
72 103 317
72 104 418
72 105 195
72 106 289
72 107 323
72 108 244
72 109 46
72 110 54
72 111 332
72 112 218
72 113 162
72 114 321
72 115 292
72 116 198
72 117 194
72 118 273
72 119 516
72 120 131
72 121 305
72 122 557
72 123 562
72 124 499
72 125 398
72 126 319
72 127 211
72 128 435
72 129 226
72 130 220
72 131 166
72 132 184
72 133 519
72 134 268
72 135 111
72 136 256
72 137 458
72 138 580
72 139 270
72 140 340
72 141 117
72 142 494
72 143 92
72 144 408
72 145 384
72 146 229
72 147 124
72 148 329
72 149 44
72 150 165
72 151 423
72 152 472
72 153 404
72 154 421
72 155 438
72 156 549
72 157 297
72 158 193
72 159 454
72 160 181
72 161 331
72 162 197
72 163 544
72 164 136
72 165 172
72 166 181
72 167 490
72 168 489
72 169 35
72 170 158
72 171 276
72 172 242
72 173 110
72 174 520
72 175 183
72 176 566
72 177 555
72 178 326
72 179 498
72 180 244
72 181 70
72 182 124
72 183 309
72 184 228
72 185 74
72 186 512
72 187 551
72 188 142
72 189 227
72 190 494
72 191 479
72 192 496
72 193 329
72 194 434
72 195 550
72 196 329
72 197 223
72 198 449
72 199 268
72 200 330
73 74 197
73 75 255
73 76 302
73 77 139
73 78 396
73 79 235
73 80 275
73 81 62
73 82 362
73 83 147
73 84 276
73 85 65
73 86 73
73 87 30
73 88 73
73 89 37
73 90 386
73 91 208
73 92 316
73 93 297
73 94 60
73 95 107
73 96 306
73 97 166
73 98 377
73 99 279
73 100 242
73 101 180
73 102 98
73 103 201
73 104 302
73 105 137
73 106 272
73 107 289
73 108 209
73 109 164
73 110 67
73 111 245
73 112 292
73 113 58
73 114 217
73 115 190
73 116 189
73 117 179
73 118 163
73 119 414
73 120 102
73 121 190
73 122 442
73 123 475
73 124 432
73 125 326
73 126 202
73 127 103
73 128 329
73 129 305
73 130 102
73 131 268
73 132 261
73 133 414
73 134 266
73 135 218
73 136 138
73 137 356
73 138 498
73 139 186
73 140 242
73 141 128
73 142 383
73 143 26
73 144 289
73 145 271
73 146 153
73 147 157
73 148 219
73 149 79
73 150 188
73 151 354
73 152 364
73 153 293
73 154 307
73 155 335
73 156 443
73 157 263
73 158 148
73 159 338
73 160 73
73 161 227
73 162 80
73 163 465
73 164 134
73 165 159
73 166 145
73 167 373
73 168 404
73 169 113
73 170 51
73 171 177
73 172 148
73 173 54
73 174 448
73 175 70
73 176 479
73 177 440
73 178 262
73 179 408
73 180 267
73 181 81
73 182 231
73 183 191
73 184 298
73 185 159
73 186 423
73 187 432
73 188 24
73 189 143
73 190 375
73 191 366
73 192 399
73 193 271
73 194 360
73 195 437
73 196 212
73 197 241
73 198 331
73 199 269
73 200 214
74 75 131
74 76 253
74 77 254
74 78 221
74 79 41
74 80 353
74 81 150
74 82 165
74 83 201
74 84 201
74 85 256
74 86 254
74 87 224
74 88 220
74 89 222
74 90 217
74 91 405
74 92 120
74 93 461
74 94 253
74 95 95
74 96 188
74 97 164
74 98 348
74 99 268
74 100 56
74 101 317
74 102 275
74 103 42
74 104 112
74 105 214
74 106 357
74 107 344
74 108 291
74 109 362
74 110 263
74 111 208
74 112 464
74 113 162
74 114 115
74 115 122
74 116 297
74 117 286
74 118 106
74 119 287
74 120 252
74 121 77
74 122 262
74 123 380
74 124 393
74 125 298
74 126 63
74 127 133
74 128 203
74 129 479
74 130 99
74 131 459
74 132 437
74 133 276
74 134 369
74 135 412
74 136 76
74 137 237
74 138 414
74 139 173
74 140 174
74 141 292
74 142 227
74 143 224
74 144 92
74 145 106
74 146 186
74 147 316
74 148 91
74 149 275
74 150 339
74 151 325
74 152 224
74 153 147
74 154 147
74 155 217
74 156 298
74 157 324
74 158 249
74 159 158
74 160 146
74 161 140
74 162 121
74 163 393
74 164 277
74 165 289
74 166 259
74 167 189
74 168 326
74 169 308
74 170 165
74 171 147
74 172 161
74 173 221
74 174 395
74 175 138
74 176 387
74 177 263
74 178 272
74 179 316
74 180 399
74 181 266
74 182 425
74 183 35
74 184 465
74 185 349
74 186 329
74 187 236
74 188 173
74 189 170
74 190 178
74 191 204
74 192 290
74 193 289
74 194 318
74 195 266
74 196 35
74 197 360
74 198 134
74 199 375
74 200 67
75 76 133
75 77 235
75 78 152
75 79 111
75 80 284
75 81 236
75 82 175
75 83 169
75 84 77
75 85 321
75 86 326
75 87 271
75 88 306
75 89 289
75 90 137
75 91 448
75 92 183
75 93 441
75 94 315
75 95 157
75 96 59
75 97 118
75 98 225
75 99 164
75 100 93
75 101 295
75 102 293
75 103 173
75 104 197
75 105 324
75 106 291
75 107 262
75 108 238
75 109 406
75 110 320
75 111 105
75 112 452
75 113 248
75 114 247
75 115 252
75 116 405
75 117 393
75 118 91
75 119 165
75 120 258
75 121 70
75 122 200
75 123 250
75 124 266
75 125 180
75 126 71
75 127 153
75 128 78
75 129 469
75 130 162
75 131 473
75 132 433
75 133 161
75 134 314
75 135 437
75 136 124
75 137 110
75 138 283
75 139 299
75 140 64
75 141 297
75 142 129
75 143 276
75 144 137
75 145 221
75 146 304
75 147 404
75 148 221
75 149 332
75 150 323
75 151 205
75 152 110
75 153 41
75 154 63
75 155 89
75 156 189
75 157 251
75 158 223
75 159 109
75 160 238
75 161 41
75 162 207
75 163 262
75 164 370
75 165 269
75 166 237
75 167 145
75 168 195
75 169 344
75 170 246
75 171 96
75 172 131
75 173 298
75 174 265
75 175 224
75 176 257
75 177 195
75 178 179
75 179 185
75 180 359
75 181 336
75 182 447
75 183 100
75 184 449
75 185 372
75 186 199
75 187 227
75 188 235
75 189 288
75 190 187
75 191 116
75 192 161
75 193 197
75 194 194
75 195 186
75 196 163
75 197 467
75 198 154
75 199 321
75 200 63
76 77 215
76 78 234
76 79 242
76 80 193
76 81 310
76 82 298
76 83 163
76 84 55
76 85 363
76 86 375
76 87 306
76 88 370
76 89 339
76 90 213
76 91 455
76 92 316
76 93 385
76 94 356
76 95 239
76 96 105
76 97 136
76 98 94
76 99 53
76 100 225
76 101 256
76 102 296
76 103 295
76 104 330
76 105 409
76 106 203
76 107 160
76 108 177
76 109 417
76 110 355
76 111 57
76 112 403
76 113 320
76 114 367
76 115 366
76 116 482
76 117 471
76 118 166
76 119 157
76 120 256
76 121 177
76 122 275
76 123 177
76 124 141
76 125 47
76 126 190
76 127 206
76 128 118
76 129 421
76 130 242
76 131 448
76 132 393
76 133 172
76 134 235
76 135 426
76 136 214
76 137 113
76 138 196
76 139 406
76 140 80
76 141 285
76 142 188
76 143 315
76 144 270
76 145 352
76 146 400
76 147 460
76 148 345
76 149 365
76 150 286
76 151 72
76 152 151
76 153 150
76 154 175
76 155 106
76 156 203
76 157 160
76 158 199
76 159 221
76 160 317
76 161 113
76 162 288
76 163 162
76 164 435
76 165 238
76 166 214
76 167 249
76 168 103
76 169 356
76 170 316
76 171 132
76 172 154
76 173 355
76 174 149
76 175 301
76 176 180
76 177 266
76 178 82
76 179 115
76 180 291
76 181 381
76 182 434
76 183 219
76 184 396
76 185 366
76 186 128
76 187 335
76 188 291
76 189 383
76 190 308
76 191 194
76 192 124
76 193 95
76 194 65
76 195 247
76 196 289
76 197 540
76 198 282
76 199 242
76 200 188
77 78 387
77 79 277
77 80 135
77 81 187
77 82 393
77 83 66
77 84 215
77 85 177
77 86 194
77 87 123
77 88 210
77 89 168
77 90 371
77 91 239
77 92 370
77 93 210
77 94 169
77 95 168
77 96 266
77 97 116
77 98 267
77 99 174
77 100 274
77 101 63
77 102 84
77 103 279
77 104 366
77 105 276
77 106 133
77 107 153
